Region ,Year ,Population
Morocco,2027,  38 924
Morocco,2028,  39 236
Morocco,2029,  39 532
Morocco,2030,  39 817
Morocco,2031,  40 090
Morocco,2032,  40 353
Morocco,2033,  40 603
Morocco,2034,  40 843
Morocco,2035,  41 071
Morocco,2036,  41 293
Morocco,2037,  41 504
Morocco,2038,  41 705
Morocco,2039,  41 900
Morocco,2040,  42 081
Morocco,2041,  42 256
Morocco,2042,  42 423
Morocco,2043,  42 578
Morocco,2044,  42 723
Morocco,2045,  42 862
Morocco,2046,  42 988
Morocco,2047,  43 104
Morocco,2048,  43 212
Morocco,2049,  43 312
Morocco,2050,  43 399
Morocco,2051,  43 482
Morocco,2052,  43 553
Morocco,2053,  43 612
Morocco,2054,  43 659
Morocco,2055,  43 695
Morocco,2056,  43 720
Morocco,2057,  43 732
Morocco,2058,  43 737
Morocco,2059,  43 735
Morocco,2060,  43 719
Morocco,2061,  43 695
Morocco,2062,  43 664
Morocco,2063,  43 622
Morocco,2064,  43 574
Morocco,2065,  43 517
Morocco,2066,  43 448
Morocco,2067,  43 380
Morocco,2068,  43 302
Morocco,2069,  43 218
Morocco,2070,  43 128
Morocco,2071,  43 028
Morocco,2072,  42 925
Morocco,2073,  42 814
Morocco,2074,  42 696
Morocco,2075,  42 573
Morocco,2076,  42 447
Morocco,2077,  42 315
Morocco,2078,  42 177
Morocco,2079,  42 034
Morocco,2080,  41 883
Morocco,2081,  41 730
Morocco,2082,  41 571
Morocco,2083,  41 408
Morocco,2084,  41 243
Morocco,2085,  41 070
Morocco,2086,  40 891
Morocco,2087,  40 709
Morocco,2088,  40 526
Morocco,2089,  40 341
Morocco,2090,  40 147
Morocco,2091,  39 949
Morocco,2092,  39 746
Morocco,2093,  39 539
Morocco,2094,  39 329
Morocco,2095,  39 117
Morocco,2096,  38 900
Morocco,2097,  38 680
Morocco,2098,  38 457
Morocco,2099,  38 230
Morocco,2100,  38 001
Mozambique,1950,  5 878
Mozambique,1951,  5 942
Mozambique,1952,  6 014
Mozambique,1953,  6 087
Mozambique,1954,  6 159
Mozambique,1955,  6 235
Mozambique,1956,  6 314
Mozambique,1957,  6 396
Mozambique,1958,  6 480
Mozambique,1959,  6 563
Mozambique,1960,  6 658
Mozambique,1961,  6 769
Mozambique,1962,  6 900
Mozambique,1963,  7 038
Mozambique,1964,  7 181
Mozambique,1965,  7 329
Mozambique,1966,  7 484
Mozambique,1967,  7 642
Mozambique,1968,  7 807
Mozambique,1969,  7 978
Mozambique,1970,  8 156
Mozambique,1971,  8 345
Mozambique,1972,  8 568
Mozambique,1973,  8 818
Mozambique,1974,  9 090
Mozambique,1975,  9 382
Mozambique,1976,  9 700
Mozambique,1977,  10 035
Mozambique,1978,  10 415
Mozambique,1979,  10 821
Mozambique,1980,  11 236
Mozambique,1981,  11 436
Mozambique,1982,  11 700
Mozambique,1983,  11 949
Mozambique,1984,  12 199
Mozambique,1985,  12 433
Mozambique,1986,  12 665
Mozambique,1987,  12 876
Mozambique,1988,  12 769
Mozambique,1989,  12 832
Mozambique,1990,  12 982
Mozambique,1991,  13 208
Mozambique,1992,  13 497
Mozambique,1993,  13 730
Mozambique,1994,  14 372
Mozambique,1995,  15 695
Mozambique,1996,  16 226
Mozambique,1997,  16 759
Mozambique,1998,  17 141
Mozambique,1999,  17 540
Mozambique,2000,  17 929
Mozambique,2001,  18 330
Mozambique,2002,  18 745
Mozambique,2003,  19 172
Mozambique,2004,  19 613
Mozambique,2005,  20 067
Mozambique,2006,  20 542
Mozambique,2007,  21 032
Mozambique,2008,  21 543
Mozambique,2009,  22 095
Mozambique,2010,  22 688
Mozambique,2011,  23 310
Mozambique,2012,  23 988
Mozambique,2013,  24 688
Mozambique,2014,  25 415
Mozambique,2015,  26 162
Mozambique,2016,  26 934
Mozambique,2017,  27 741
Mozambique,2018,  28 592
Mozambique,2019,  29 445
Mozambique,2020,  30 324
Mozambique,2021,  31 244
Mozambique,2022,  32 172
Mozambique,2023,  33 141
Mozambique,2024,  34 130
Mozambique,2025,  35 134
Mozambique,2026,  36 129
Mozambique,2027,  37 150
Mozambique,2028,  38 187
Mozambique,2029,  39 241
Mozambique,2030,  40 309
Mozambique,2031,  41 385
Mozambique,2032,  42 478
Mozambique,2033,  43 588
Mozambique,2034,  44 701
Mozambique,2035,  45 846
Mozambique,2036,  46 978
Mozambique,2037,  48 120
Mozambique,2038,  49 249
Mozambique,2039,  50 395
Mozambique,2040,  51 548
Mozambique,2041,  52 701
Mozambique,2042,  53 841
Mozambique,2043,  55 006
Mozambique,2044,  56 144
Mozambique,2045,  57 289
Mozambique,2046,  58 414
Mozambique,2047,  59 548
Mozambique,2048,  60 687
Mozambique,2049,  61 822
Mozambique,2050,  62 972
Mozambique,2051,  64 090
Mozambique,2052,  65 204
Mozambique,2053,  66 331
Mozambique,2054,  67 427
Mozambique,2055,  68 534
Mozambique,2056,  69 653
Mozambique,2057,  70 787
Mozambique,2058,  71 901
Mozambique,2059,  73 009
Mozambique,2060,  74 107
Mozambique,2061,  75 169
Mozambique,2062,  76 255
Mozambique,2063,  77 294
Mozambique,2064,  78 282
Mozambique,2065,  79 280
Mozambique,2066,  80 256
Mozambique,2067,  81 242
Mozambique,2068,  82 192
Mozambique,2069,  83 139
Mozambique,2070,  84 112
Mozambique,2071,  85 032
Mozambique,2072,  85 947
Mozambique,2073,  86 836
Mozambique,2074,  87 709
Mozambique,2075,  88 546
Mozambique,2076,  89 384
Mozambique,2077,  90 203
Mozambique,2078,  91 012
Mozambique,2079,  91 821
Mozambique,2080,  92 596
Mozambique,2081,  93 335
Mozambique,2082,  94 065
Mozambique,2083,  94 799
Mozambique,2084,  95 521
Mozambique,2085,  96 195
Mozambique,2086,  96 864
Mozambique,2087,  97 509
Mozambique,2088,  98 150
Mozambique,2089,  98 759
Mozambique,2090,  99 368
Mozambique,2091,  99 940
Mozambique,2092,  100 452
Mozambique,2093,  100 979
Mozambique,2094,  101 496
Mozambique,2095,  101 980
Mozambique,2096,  102 455
Mozambique,2097,  102 915
Mozambique,2098,  103 339
Mozambique,2099,  103 765
Mozambique,2100,  104 153
Myanmar,1950,  17 573
Myanmar,1951,  17 901
Myanmar,1952,  18 240
Myanmar,1953,  18 596
Myanmar,1954,  18 964
Myanmar,1955,  19 350
Myanmar,1956,  19 751
Myanmar,1957,  20 167
Myanmar,1958,  20 598
Myanmar,1959,  21 035
Myanmar,1960,  21 493
Myanmar,1961,  21 967
Myanmar,1962,  22 454
Myanmar,1963,  22 955
Myanmar,1964,  23 471
Myanmar,1965,  24 003
Myanmar,1966,  24 556
Myanmar,1967,  25 117
Myanmar,1968,  25 695
Myanmar,1969,  26 284
Myanmar,1970,  26 886
Myanmar,1971,  27 500
Myanmar,1972,  28 115
Myanmar,1973,  28 742
Myanmar,1974,  29 311
Myanmar,1975,  29 885
Myanmar,1976,  30 468
Myanmar,1977,  31 050
Myanmar,1978,  31 662
Myanmar,1979,  32 284
Myanmar,1980,  32 909
Myanmar,1981,  33 545
Myanmar,1982,  34 172
Myanmar,1983,  34 794
Myanmar,1984,  35 532
Myanmar,1985,  36 267
Myanmar,1986,  36 979
Myanmar,1987,  37 651
Myanmar,1988,  38 292
Myanmar,1989,  38 910
Myanmar,1990,  39 520
Myanmar,1991,  40 115
Myanmar,1992,  40 673
Myanmar,1993,  41 227
Myanmar,1994,  41 778
Myanmar,1995,  42 333
Myanmar,1996,  42 878
Myanmar,1997,  43 432
Myanmar,1998,  43 986
Myanmar,1999,  44 530
Myanmar,2000,  45 046
Myanmar,2001,  45 536
Myanmar,2002,  46 006
Myanmar,2003,  46 459
Myanmar,2004,  46 875
Myanmar,2005,  47 262
Myanmar,2006,  47 615
Myanmar,2007,  47 956
Myanmar,2008,  48 294
Myanmar,2009,  48 487
Myanmar,2010,  48 834
Myanmar,2011,  49 215
Myanmar,2012,  49 625
Myanmar,2013,  50 050
Myanmar,2014,  50 475
Myanmar,2015,  50 888
Myanmar,2016,  51 290
Myanmar,2017,  51 702
Myanmar,2018,  52 088
Myanmar,2019,  52 456
Myanmar,2020,  52 825
Myanmar,2021,  53 208
Myanmar,2022,  53 566
Myanmar,2023,  53 947
Myanmar,2024,  54 320
Myanmar,2025,  54 680
Myanmar,2026,  55 022
Myanmar,2027,  55 348
Myanmar,2028,  55 657
Myanmar,2029,  55 949
Myanmar,2030,  56 222
Myanmar,2031,  56 480
Myanmar,2032,  56 723
Myanmar,2033,  56 949
Myanmar,2034,  57 160
Myanmar,2035,  57 355
Myanmar,2036,  57 534
Myanmar,2037,  57 698
Myanmar,2038,  57 850
Myanmar,2039,  57 990
Myanmar,2040,  58 115
Myanmar,2041,  58 225
Myanmar,2042,  58 323
Myanmar,2043,  58 408
Myanmar,2044,  58 478
Myanmar,2045,  58 535
Myanmar,2046,  58 582
Myanmar,2047,  58 612
Myanmar,2048,  58 630
Myanmar,2049,  58 636
Myanmar,2050,  58 630
Myanmar,2051,  58 616
Myanmar,2052,  58 589
Myanmar,2053,  58 552
Myanmar,2054,  58 504
Myanmar,2055,  58 443
Myanmar,2056,  58 373
Myanmar,2057,  58 289
Myanmar,2058,  58 200
Myanmar,2059,  58 103
Myanmar,2060,  57 995
Myanmar,2061,  57 876
Myanmar,2062,  57 748
Myanmar,2063,  57 618
Myanmar,2064,  57 482
Myanmar,2065,  57 336
Myanmar,2066,  57 185
Myanmar,2067,  57 029
Myanmar,2068,  56 868
Myanmar,2069,  56 700
Myanmar,2070,  56 527
Myanmar,2071,  56 347
Myanmar,2072,  56 164
Myanmar,2073,  55 975
Myanmar,2074,  55 780
Myanmar,2075,  55 582
Myanmar,2076,  55 380
Myanmar,2077,  55 175
Myanmar,2078,  54 969
Myanmar,2079,  54 757
Myanmar,2080,  54 542
Myanmar,2081,  54 325
Myanmar,2082,  54 106
Myanmar,2083,  53 885
Myanmar,2084,  53 661
Myanmar,2085,  53 434
Myanmar,2086,  53 203
Myanmar,2087,  52 969
Myanmar,2088,  52 733
Myanmar,2089,  52 496
Myanmar,2090,  52 258
Myanmar,2091,  52 015
Myanmar,2092,  51 768
Myanmar,2093,  51 523
Myanmar,2094,  51 277
Myanmar,2095,  51 028
Myanmar,2096,  50 777
Myanmar,2097,  50 528
Myanmar,2098,  50 281
Myanmar,2099,  50 033
Myanmar,2100,  49 784
Namibia,1950,512
Namibia,1951,517
Namibia,1952,523
Namibia,1953,530
Namibia,1954,537
Namibia,1955,543
Namibia,1956,551
Namibia,1957,558
Namibia,1958,567
Namibia,1959,576
Namibia,1960,586
Namibia,1961,597
Namibia,1962,609
Namibia,1963,622
Namibia,1964,637
Namibia,1965,652
Namibia,1966,669
Namibia,1967,686
Namibia,1968,706
Namibia,1969,725
Namibia,1970,747
Namibia,1971,769
Namibia,1972,792
Namibia,1973,817
Namibia,1974,841
Namibia,1975,867
Namibia,1976,895
Namibia,1977,918
Namibia,1978,944
Namibia,1979,951
Namibia,1980,975
Namibia,1981,988
Namibia,1982,997
Namibia,1983,  1 024
Namibia,1984,  1 051
Namibia,1985,  1 081
Namibia,1986,  1 113
Namibia,1987,  1 149
Namibia,1988,  1 187
Namibia,1989,  1 233
Namibia,1990,  1 345
Namibia,1991,  1 393
Namibia,1992,  1 438
Namibia,1993,  1 485
Namibia,1994,  1 533
Namibia,1995,  1 580
Namibia,1996,  1 625
Namibia,1997,  1 668
Namibia,1998,  1 711
Namibia,1999,  1 755
Namibia,2000,  1 798
Namibia,2001,  1 839
Namibia,2002,  1 875
Namibia,2003,  1 905
Namibia,2004,  1 930
Namibia,2005,  1 954
Namibia,2006,  1 979
Namibia,2007,  2 005
Namibia,2008,  2 032
Namibia,2009,  2 062
Namibia,2010,  2 093
Namibia,2011,  2 127
Namibia,2012,  2 166
Namibia,2013,  2 223
Namibia,2014,  2 282
Namibia,2015,  2 342
Namibia,2016,  2 406
Namibia,2017,  2 472
Namibia,2018,  2 541
Namibia,2019,  2 613
Namibia,2020,  2 688
Namibia,2021,  2 770
Namibia,2022,  2 851
Namibia,2023,  2 928
Namibia,2024,  2 998
Namibia,2025,  3 062
Namibia,2026,  3 124
Namibia,2027,  3 183
Namibia,2028,  3 243
Namibia,2029,  3 301
Namibia,2030,  3 360
Namibia,2031,  3 420
Namibia,2032,  3 479
Namibia,2033,  3 537
Namibia,2034,  3 593
Namibia,2035,  3 650
Namibia,2036,  3 708
Namibia,2037,  3 764
Namibia,2038,  3 821
Namibia,2039,  3 879
Namibia,2040,  3 935
Namibia,2041,  3 990
Namibia,2042,  4 046
Namibia,2043,  4 101
Namibia,2044,  4 158
Namibia,2045,  4 214
Namibia,2046,  4 272
Namibia,2047,  4 327
Namibia,2048,  4 384
Namibia,2049,  4 435
Namibia,2050,  4 486
Namibia,2051,  4 539
Namibia,2052,  4 591
Namibia,2053,  4 642
Namibia,2054,  4 692
Namibia,2055,  4 740
Namibia,2056,  4 789
Namibia,2057,  4 836
Namibia,2058,  4 882
Namibia,2059,  4 927
Namibia,2060,  4 971
Namibia,2061,  5 015
Namibia,2062,  5 056
Namibia,2063,  5 096
Namibia,2064,  5 136
Namibia,2065,  5 172
Namibia,2066,  5 208
Namibia,2067,  5 245
Namibia,2068,  5 281
Namibia,2069,  5 315
Namibia,2070,  5 347
Namibia,2071,  5 377
Namibia,2072,  5 407
Namibia,2073,  5 436
Namibia,2074,  5 464
Namibia,2075,  5 493
Namibia,2076,  5 522
Namibia,2077,  5 549
Namibia,2078,  5 575
Namibia,2079,  5 600
Namibia,2080,  5 623
Namibia,2081,  5 647
Namibia,2082,  5 670
Namibia,2083,  5 691
Namibia,2084,  5 710
Namibia,2085,  5 728
Namibia,2086,  5 745
Namibia,2087,  5 764
Namibia,2088,  5 781
Namibia,2089,  5 796
Namibia,2090,  5 810
Namibia,2091,  5 824
Namibia,2092,  5 837
Namibia,2093,  5 849
Namibia,2094,  5 860
Namibia,2095,  5 868
Namibia,2096,  5 875
Namibia,2097,  5 880
Namibia,2098,  5 884
Namibia,2099,  5 890
Namibia,2100,  5 895
Nauru,1950,3
Nauru,1951,3
Nauru,1952,4
Nauru,1953,4
Nauru,1954,4
Nauru,1955,4
Nauru,1956,4
Nauru,1957,4
Nauru,1958,4
Nauru,1959,4
Nauru,1960,5
Nauru,1961,5
Nauru,1962,5
Nauru,1963,5
Nauru,1964,5
Nauru,1965,6
Nauru,1966,6
Nauru,1967,6
Nauru,1968,6
Nauru,1969,6
Nauru,1970,7
Nauru,1971,7
Nauru,1972,7
Nauru,1973,7
Nauru,1974,7
Nauru,1975,7
Nauru,1976,7
Nauru,1977,7
Nauru,1978,7
Nauru,1979,7
Nauru,1980,8
Nauru,1981,8
Nauru,1982,8
Nauru,1983,8
Nauru,1984,8
Nauru,1985,8
Nauru,1986,9
Nauru,1987,9
Nauru,1988,9
Nauru,1989,9
Nauru,1990,10
Nauru,1991,10
Nauru,1992,10
Nauru,1993,10
Nauru,1994,10
Nauru,1995,10
Nauru,1996,10
Nauru,1997,10
Nauru,1998,10
Nauru,1999,10
Nauru,2000,10
Nauru,2001,10
Nauru,2002,10
Nauru,2003,10
Nauru,2004,10
Nauru,2005,10
Nauru,2006,10
Nauru,2007,10
Nauru,2008,10
Nauru,2009,10
Nauru,2010,10
Nauru,2011,10
Nauru,2012,10
Nauru,2013,10
Nauru,2014,11
Nauru,2015,11
Nauru,2016,11
Nauru,2017,11
Nauru,2018,11
Nauru,2019,12
Nauru,2020,12
Nauru,2021,12
Nauru,2022,12
Nauru,2023,12
Nauru,2024,12
Nauru,2025,12
Nauru,2026,12
Nauru,2027,12
Nauru,2028,12
Nauru,2029,12
Nauru,2030,12
Nauru,2031,13
Nauru,2032,13
Nauru,2033,13
Nauru,2034,13
Nauru,2035,13
Nauru,2036,13
Nauru,2037,13
Nauru,2038,14
Nauru,2039,14
Nauru,2040,14
Nauru,2041,14
Nauru,2042,14
Nauru,2043,14
Nauru,2044,15
Nauru,2045,15
Nauru,2046,15
Nauru,2047,15
Nauru,2048,15
Nauru,2049,16
Nauru,2050,16
Nauru,2051,16
Nauru,2052,16
Nauru,2053,16
Nauru,2054,16
Nauru,2055,16
Nauru,2056,17
Nauru,2057,17
Nauru,2058,17
Nauru,2059,17
Nauru,2060,17
Nauru,2061,17
Nauru,2062,17
Nauru,2063,17
Nauru,2064,18
Nauru,2065,18
Nauru,2066,18
Nauru,2067,18
Nauru,2068,18
Nauru,2069,18
Nauru,2070,18
Nauru,2071,18
Nauru,2072,19
Nauru,2073,19
Nauru,2074,19
Nauru,2075,19
Nauru,2076,19
Nauru,2077,19
Nauru,2078,19
Nauru,2079,19
Nauru,2080,19
Nauru,2081,20
Nauru,2082,20
Nauru,2083,20
Nauru,2084,20
Nauru,2085,20
Nauru,2086,20
Nauru,2087,20
Nauru,2088,20
Nauru,2089,20
Nauru,2090,20
Nauru,2091,20
Nauru,2092,20
Nauru,2093,20
Nauru,2094,20
Nauru,2095,20
Nauru,2096,20
Nauru,2097,21
Nauru,2098,21
Nauru,2099,21
Nauru,2100,21
Nepal,1950,  8 309
Nepal,1951,  8 485
Nepal,1952,  8 661
Nepal,1953,  8 834
Nepal,1954,  9 003
Nepal,1955,  9 173
Nepal,1956,  9 343
Nepal,1957,  9 513
Nepal,1958,  9 683
Nepal,1959,  9 849
Nepal,1960,  10 029
Nepal,1961,  10 219
Nepal,1962,  10 418
Nepal,1963,  10 624
Nepal,1964,  10 835
Nepal,1965,  11 057
Nepal,1966,  11 290
Nepal,1967,  11 528
Nepal,1968,  11 778
Nepal,1969,  12 035
Nepal,1970,  12 299
Nepal,1971,  12 573
Nepal,1972,  12 847
Nepal,1973,  13 131
Nepal,1974,  13 419
Nepal,1975,  13 718
Nepal,1976,  14 024
Nepal,1977,  14 332
Nepal,1978,  14 667
Nepal,1979,  15 013
Nepal,1980,  15 368
Nepal,1981,  15 738
Nepal,1982,  16 107
Nepal,1983,  16 489
Nepal,1984,  16 889
Nepal,1985,  17 281
Nepal,1986,  17 674
Nepal,1987,  18 062
Nepal,1988,  18 439
Nepal,1989,  18 838
Nepal,1990,  19 277
Nepal,1991,  19 772
Nepal,1992,  20 301
Nepal,1993,  20 918
Nepal,1994,  21 442
Nepal,1995,  21 993
Nepal,1996,  22 498
Nepal,1997,  22 986
Nepal,1998,  23 453
Nepal,1999,  23 908
Nepal,2000,  24 343
Nepal,2001,  24 750
Nepal,2002,  25 143
Nepal,2003,  25 515
Nepal,2004,  25 863
Nepal,2005,  26 170
Nepal,2006,  26 448
Nepal,2007,  26 682
Nepal,2008,  26 895
Nepal,2009,  27 085
Nepal,2010,  27 261
Nepal,2011,  27 423
Nepal,2012,  27 506
Nepal,2013,  27 564
Nepal,2014,  27 616
Nepal,2015,  27 729
Nepal,2016,  27 918
Nepal,2017,  27 993
Nepal,2018,  28 030
Nepal,2019,  28 129
Nepal,2020,  28 699
Nepal,2021,  29 234
Nepal,2022,  29 716
Nepal,2023,  29 715
Nepal,2024,  29 674
Nepal,2025,  29 628
Nepal,2026,  29 608
Nepal,2027,  29 651
Nepal,2028,  29 804
Nepal,2029,  30 092
Nepal,2030,  30 373
Nepal,2031,  30 647
Nepal,2032,  30 914
Nepal,2033,  31 176
Nepal,2034,  31 432
Nepal,2035,  31 678
Nepal,2036,  31 918
Nepal,2037,  32 150
Nepal,2038,  32 375
Nepal,2039,  32 595
Nepal,2040,  32 807
Nepal,2041,  33 013
Nepal,2042,  33 212
Nepal,2043,  33 406
Nepal,2044,  33 593
Nepal,2045,  33 774
Nepal,2046,  33 948
Nepal,2047,  34 118
Nepal,2048,  34 277
Nepal,2049,  34 427
Nepal,2050,  34 573
Nepal,2051,  34 711
Nepal,2052,  34 843
Nepal,2053,  34 964
Nepal,2054,  35 077
Nepal,2055,  35 183
Nepal,2056,  35 281
Nepal,2057,  35 373
Nepal,2058,  35 455
Nepal,2059,  35 530
Nepal,2060,  35 595
Nepal,2061,  35 651
Nepal,2062,  35 697
Nepal,2063,  35 738
Nepal,2064,  35 765
Nepal,2065,  35 786
Nepal,2066,  35 798
Nepal,2067,  35 802
Nepal,2068,  35 798
Nepal,2069,  35 787
Nepal,2070,  35 767
Nepal,2071,  35 738
Nepal,2072,  35 698
Nepal,2073,  35 655
Nepal,2074,  35 601
Nepal,2075,  35 538
Nepal,2076,  35 468
