Region,Year,Population
Jordan,2013.0,  7 602
Jordan,2014.0,  8 382
Jordan,2015.0,  9 202
Jordan,2016.0,  9 888
Jordan,2017.0,  10 125
Jordan,2018.0,  10 344
Jordan,2019.0,  10 581
Jordan,2020.0,  10 763
Jordan,2021.0,  10 968
Jordan,2022.0,  11 165
Jordan,2023.0,  11 347
Jordan,2024.0,  11 531
Jordan,2025.0,  11 575
Jordan,2026.0,  11 467
Jordan,2027.0,  11 713
Jordan,2028.0,  11 926
Jordan,2029.0,  12 142
Jordan,2030.0,  12 349
Jordan,2031.0,  12 549
Jordan,2032.0,  12 757
Jordan,2033.0,  12 953
Jordan,2034.0,  13 148
Jordan,2035.0,  13 342
Jordan,2036.0,  13 539
Jordan,2037.0,  13 737
Jordan,2038.0,  13 943
Jordan,2039.0,  14 153
Jordan,2040.0,  14 360
Jordan,2041.0,  14 582
Jordan,2042.0,  14 787
Jordan,2043.0,  14 981
Jordan,2044.0,  15 175
Jordan,2045.0,  15 372
Jordan,2046.0,  15 572
Jordan,2047.0,  15 753
Jordan,2048.0,  15 930
Jordan,2049.0,  16 112
Jordan,2050.0,  16 283
Jordan,2051.0,  16 452
Jordan,2052.0,  16 598
Jordan,2053.0,  16 756
Jordan,2054.0,  16 890
Jordan,2055.0,  17 023
Jordan,2056.0,  17 167
Jordan,2057.0,  17 300
Jordan,2058.0,  17 447
Jordan,2059.0,  17 590
Jordan,2060.0,  17 733
Jordan,2061.0,  17 871
Jordan,2062.0,  18 012
Jordan,2063.0,  18 161
Jordan,2064.0,  18 293
Jordan,2065.0,  18 415
Jordan,2066.0,  18 551
Jordan,2067.0,  18 686
Jordan,2068.0,  18 802
Jordan,2069.0,  18 941
Jordan,2070.0,  19 048
Jordan,2071.0,  19 171
Jordan,2072.0,  19 286
Jordan,2073.0,  19 396
Jordan,2074.0,  19 502
Jordan,2075.0,  19 598
Jordan,2076.0,  19 705
Jordan,2077.0,  19 798
Jordan,2078.0,  19 890
Jordan,2079.0,  19 976
Jordan,2080.0,  20 068
Jordan,2081.0,  20 153
Jordan,2082.0,  20 250
Jordan,2083.0,  20 335
Jordan,2084.0,  20 396
Jordan,2085.0,  20 463
Jordan,2086.0,  20 541
Jordan,2087.0,  20 605
Jordan,2088.0,  20 675
Jordan,2089.0,  20 744
Jordan,2090.0,  20 825
Jordan,2091.0,  20 891
Jordan,2092.0,  20 976
Jordan,2093.0,  21 025
Jordan,2094.0,  21 073
Jordan,2095.0,  21 106
Jordan,2096.0,  21 164
Jordan,2097.0,  21 198
Jordan,2098.0,  21 236
Jordan,2099.0,  21 278
Jordan,2100.0,  21 306
Kazakhstan,1950.0,  6 672
Kazakhstan,1951.0,  6 903
Kazakhstan,1952.0,  7 139
Kazakhstan,1953.0,  7 378
Kazakhstan,1954.0,  7 619
Kazakhstan,1955.0,  7 866
Kazakhstan,1956.0,  8 122
Kazakhstan,1957.0,  8 392
Kazakhstan,1958.0,  8 676
Kazakhstan,1959.0,  8 969
Kazakhstan,1960.0,  9 275
Kazakhstan,1961.0,  9 585
Kazakhstan,1962.0,  9 899
Kazakhstan,1963.0,  10 218
Kazakhstan,1964.0,  10 536
Kazakhstan,1965.0,  10 844
Kazakhstan,1966.0,  11 142
Kazakhstan,1967.0,  11 436
Kazakhstan,1968.0,  11 733
Kazakhstan,1969.0,  12 025
Kazakhstan,1970.0,  12 287
Kazakhstan,1971.0,  12 551
Kazakhstan,1972.0,  12 819
Kazakhstan,1973.0,  13 085
Kazakhstan,1974.0,  13 331
Kazakhstan,1975.0,  13 578
Kazakhstan,1976.0,  13 824
Kazakhstan,1977.0,  14 174
Kazakhstan,1978.0,  14 533
Kazakhstan,1979.0,  14 890
Kazakhstan,1980.0,  15 067
Kazakhstan,1981.0,  15 239
Kazakhstan,1982.0,  15 408
Kazakhstan,1983.0,  15 578
Kazakhstan,1984.0,  15 754
Kazakhstan,1985.0,  15 936
Kazakhstan,1986.0,  16 126
Kazakhstan,1987.0,  16 399
Kazakhstan,1988.0,  16 656
Kazakhstan,1989.0,  16 906
Kazakhstan,1990.0,  17 088
Kazakhstan,1991.0,  17 220
Kazakhstan,1992.0,  17 337
Kazakhstan,1993.0,  17 328
Kazakhstan,1994.0,  17 221
Kazakhstan,1995.0,  16 867
Kazakhstan,1996.0,  16 595
Kazakhstan,1997.0,  16 238
Kazakhstan,1998.0,  15 849
Kazakhstan,1999.0,  15 447
Kazakhstan,2000.0,  15 465
Kazakhstan,2001.0,  15 537
Kazakhstan,2002.0,  15 614
Kazakhstan,2003.0,  15 699
Kazakhstan,2004.0,  15 795
Kazakhstan,2005.0,  15 905
Kazakhstan,2006.0,  16 031
Kazakhstan,2007.0,  16 176
Kazakhstan,2008.0,  16 338
Kazakhstan,2009.0,  16 515
Kazakhstan,2010.0,  16 725
Kazakhstan,2011.0,  16 949
Kazakhstan,2012.0,  17 183
Kazakhstan,2013.0,  17 429
Kazakhstan,2014.0,  17 684
Kazakhstan,2015.0,  17 948
Kazakhstan,2016.0,  18 220
Kazakhstan,2017.0,  18 507
Kazakhstan,2018.0,  18 797
Kazakhstan,2019.0,  19 069
Kazakhstan,2020.0,  19 350
Kazakhstan,2021.0,  19 614
Kazakhstan,2022.0,  19 873
Kazakhstan,2023.0,  20 196
Kazakhstan,2024.0,  20 464
Kazakhstan,2025.0,  20 721
Kazakhstan,2026.0,  20 967
Kazakhstan,2027.0,  21 201
Kazakhstan,2028.0,  21 432
Kazakhstan,2029.0,  21 664
Kazakhstan,2030.0,  21 890
Kazakhstan,2031.0,  22 116
Kazakhstan,2032.0,  22 338
Kazakhstan,2033.0,  22 567
Kazakhstan,2034.0,  22 792
Kazakhstan,2035.0,  23 015
Kazakhstan,2036.0,  23 237
Kazakhstan,2037.0,  23 461
Kazakhstan,2038.0,  23 681
Kazakhstan,2039.0,  23 905
Kazakhstan,2040.0,  24 130
Kazakhstan,2041.0,  24 363
Kazakhstan,2042.0,  24 592
Kazakhstan,2043.0,  24 824
Kazakhstan,2044.0,  25 058
Kazakhstan,2045.0,  25 292
Kazakhstan,2046.0,  25 527
Kazakhstan,2047.0,  25 759
Kazakhstan,2048.0,  25 993
Kazakhstan,2049.0,  26 221
Kazakhstan,2050.0,  26 437
Kazakhstan,2051.0,  26 652
Kazakhstan,2052.0,  26 863
Kazakhstan,2053.0,  27 074
Kazakhstan,2054.0,  27 283
Kazakhstan,2055.0,  27 480
Kazakhstan,2056.0,  27 678
Kazakhstan,2057.0,  27 872
Kazakhstan,2058.0,  28 049
Kazakhstan,2059.0,  28 225
Kazakhstan,2060.0,  28 400
Kazakhstan,2061.0,  28 569
Kazakhstan,2062.0,  28 737
Kazakhstan,2063.0,  28 901
Kazakhstan,2064.0,  29 063
Kazakhstan,2065.0,  29 223
Kazakhstan,2066.0,  29 384
Kazakhstan,2067.0,  29 537
Kazakhstan,2068.0,  29 686
Kazakhstan,2069.0,  29 837
Kazakhstan,2070.0,  29 995
Kazakhstan,2071.0,  30 147
Kazakhstan,2072.0,  30 298
Kazakhstan,2073.0,  30 445
Kazakhstan,2074.0,  30 590
Kazakhstan,2075.0,  30 741
Kazakhstan,2076.0,  30 889
Kazakhstan,2077.0,  31 036
Kazakhstan,2078.0,  31 182
Kazakhstan,2079.0,  31 329
Kazakhstan,2080.0,  31 462
Kazakhstan,2081.0,  31 600
Kazakhstan,2082.0,  31 737
Kazakhstan,2083.0,  31 863
Kazakhstan,2084.0,  31 997
Kazakhstan,2085.0,  32 125
Kazakhstan,2086.0,  32 249
Kazakhstan,2087.0,  32 372
Kazakhstan,2088.0,  32 494
Kazakhstan,2089.0,  32 605
Kazakhstan,2090.0,  32 713
Kazakhstan,2091.0,  32 819
Kazakhstan,2092.0,  32 922
Kazakhstan,2093.0,  33 017
Kazakhstan,2094.0,  33 118
Kazakhstan,2095.0,  33 216
Kazakhstan,2096.0,  33 315
Kazakhstan,2097.0,  33 406
Kazakhstan,2098.0,  33 485
Kazakhstan,2099.0,  33 562
Kazakhstan,2100.0,  33 638
Kenya,1950.0,  5 712
Kenya,1951.0,  5 827
Kenya,1952.0,  5 960
Kenya,1953.0,  6 106
Kenya,1954.0,  6 262
Kenya,1955.0,  6 435
Kenya,1956.0,  6 624
Kenya,1957.0,  6 831
Kenya,1958.0,  7 058
Kenya,1959.0,  7 291
Kenya,1960.0,  7 554
Kenya,1961.0,  7 836
Kenya,1962.0,  8 139
Kenya,1963.0,  8 459
Kenya,1964.0,  8 796
Kenya,1965.0,  9 151
Kenya,1966.0,  9 526
Kenya,1967.0,  9 910
Kenya,1968.0,  10 312
Kenya,1969.0,  10 726
Kenya,1970.0,  11 154
Kenya,1971.0,  11 584
Kenya,1972.0,  11 994
Kenya,1973.0,  12 418
Kenya,1974.0,  12 852
Kenya,1975.0,  13 289
Kenya,1976.0,  13 735
Kenya,1977.0,  14 180
Kenya,1978.0,  14 677
Kenya,1979.0,  15 191
Kenya,1980.0,  15 730
Kenya,1981.0,  16 307
Kenya,1982.0,  16 896
Kenya,1983.0,  17 516
Kenya,1984.0,  18 177
Kenya,1985.0,  18 853
Kenya,1986.0,  19 550
Kenya,1987.0,  20 253
Kenya,1988.0,  20 979
Kenya,1989.0,  21 733
Kenya,1990.0,  22 504
Kenya,1991.0,  23 282
Kenya,1992.0,  24 011
Kenya,1993.0,  24 753
Kenya,1994.0,  25 481
Kenya,1995.0,  26 233
Kenya,1996.0,  26 970
Kenya,1997.0,  27 718
Kenya,1998.0,  28 485
Kenya,1999.0,  29 291
Kenya,2000.0,  30 176
Kenya,2001.0,  31 110
Kenya,2002.0,  32 129
Kenya,2003.0,  33 131
Kenya,2004.0,  34 173
Kenya,2005.0,  35 254
Kenya,2006.0,  36 339
Kenya,2007.0,  37 469
Kenya,2008.0,  38 604
Kenya,2009.0,  39 809
Kenya,2010.0,  41 009
Kenya,2011.0,  42 188
Kenya,2012.0,  43 329
Kenya,2013.0,  44 448
Kenya,2014.0,  45 526
Kenya,2015.0,  46 577
Kenya,2016.0,  47 600
Kenya,2017.0,  48 679
Kenya,2018.0,  49 716
Kenya,2019.0,  50 698
Kenya,2020.0,  51 708
Kenya,2021.0,  52 727
Kenya,2022.0,  53 711
Kenya,2023.0,  54 794
Kenya,2024.0,  55 884
Kenya,2025.0,  56 981
Kenya,2026.0,  58 084
Kenya,2027.0,  59 189
Kenya,2028.0,  60 302
Kenya,2029.0,  61 419
Kenya,2030.0,  62 540
Kenya,2031.0,  63 665
Kenya,2032.0,  64 796
Kenya,2033.0,  65 923
Kenya,2034.0,  67 047
Kenya,2035.0,  68 162
Kenya,2036.0,  69 270
Kenya,2037.0,  70 368
Kenya,2038.0,  71 453
Kenya,2039.0,  72 529
Kenya,2040.0,  73 586
Kenya,2041.0,  74 631
Kenya,2042.0,  75 657
Kenya,2043.0,  76 666
Kenya,2044.0,  77 652
Kenya,2045.0,  78 618
Kenya,2046.0,  79 560
Kenya,2047.0,  80 485
Kenya,2048.0,  81 392
Kenya,2049.0,  82 283
Kenya,2050.0,  83 161
Kenya,2051.0,  84 026
Kenya,2052.0,  84 877
Kenya,2053.0,  85 711
Kenya,2054.0,  86 531
Kenya,2055.0,  87 335
Kenya,2056.0,  88 129
Kenya,2057.0,  88 911
Kenya,2058.0,  89 690
Kenya,2059.0,  90 456
Kenya,2060.0,  91 204
Kenya,2061.0,  91 936
Kenya,2062.0,  92 652
Kenya,2063.0,  93 350
Kenya,2064.0,  94 020
Kenya,2065.0,  94 670
Kenya,2066.0,  95 295
Kenya,2067.0,  95 902
Kenya,2068.0,  96 481
Kenya,2069.0,  97 040
Kenya,2070.0,  97 572
Kenya,2071.0,  98 080
Kenya,2072.0,  98 566
Kenya,2073.0,  99 029
Kenya,2074.0,  99 461
Kenya,2075.0,  99 869
Kenya,2076.0,  100 256
Kenya,2077.0,  100 626
Kenya,2078.0,  100 970
Kenya,2079.0,  101 293
Kenya,2080.0,  101 598
Kenya,2081.0,  101 889
Kenya,2082.0,  102 156
Kenya,2083.0,  102 402
Kenya,2084.0,  102 633
Kenya,2085.0,  102 846
Kenya,2086.0,  103 045
Kenya,2087.0,  103 230
Kenya,2088.0,  103 399
Kenya,2089.0,  103 557
Kenya,2090.0,  103 700
Kenya,2091.0,  103 828
Kenya,2092.0,  103 935
Kenya,2093.0,  104 026
Kenya,2094.0,  104 097
Kenya,2095.0,  104 153
Kenya,2096.0,  104 197
Kenya,2097.0,  104 228
Kenya,2098.0,  104 235
Kenya,2099.0,  104 234
Kenya,2100.0,  104 215
Kuwait,1950.0,152
Kuwait,1951.0,156
Kuwait,1952.0,161
Kuwait,1953.0,166
Kuwait,1954.0,171
Kuwait,1955.0,176
Kuwait,1956.0,196
Kuwait,1957.0,218
Kuwait,1958.0,236
Kuwait,1959.0,264
Kuwait,1960.0,295
Kuwait,1961.0,327
Kuwait,1962.0,364
Kuwait,1963.0,406
Kuwait,1964.0,450
Kuwait,1965.0,496
Kuwait,1966.0,546
Kuwait,1967.0,599
Kuwait,1968.0,657
Kuwait,1969.0,718
Kuwait,1970.0,780
Kuwait,1971.0,838
Kuwait,1972.0,892
Kuwait,1973.0,948
Kuwait,1974.0,  1 007
Kuwait,1975.0,  1 070
Kuwait,1976.0,  1 140
Kuwait,1977.0,  1 217
Kuwait,1978.0,  1 299
Kuwait,1979.0,  1 382
Kuwait,1980.0,  1 465
Kuwait,1981.0,  1 545
Kuwait,1982.0,  1 622
Kuwait,1983.0,  1 703
Kuwait,1984.0,  1 786
Kuwait,1985.0,  1 855
Kuwait,1986.0,  1 933
Kuwait,1987.0,  2 012
Kuwait,1988.0,  2 094
Kuwait,1989.0,  2 175
Kuwait,1990.0,  2 259
Kuwait,1991.0,  1 110
Kuwait,1992.0,  1 593
Kuwait,1993.0,  1 677
Kuwait,1994.0,  1 667
Kuwait,1995.0,  1 662
Kuwait,1996.0,  1 701
Kuwait,1997.0,  1 759
Kuwait,1998.0,  1 816
Kuwait,1999.0,  1 872
Kuwait,2000.0,  1 928
Kuwait,2001.0,  1 982
Kuwait,2002.0,  2 034
Kuwait,2003.0,  2 085
Kuwait,2004.0,  2 134
Kuwait,2005.0,  2 180
Kuwait,2006.0,  2 293
Kuwait,2007.0,  2 436
Kuwait,2008.0,  2 580
Kuwait,2009.0,  2 723
Kuwait,2010.0,  2 868
Kuwait,2011.0,  3 019
Kuwait,2012.0,  3 247
Kuwait,2013.0,  3 428
Kuwait,2014.0,  3 588
Kuwait,2015.0,  3 744
Kuwait,2016.0,  3 925
Kuwait,2017.0,  4 083
Kuwait,2018.0,  4 227
Kuwait,2019.0,  4 420
Kuwait,2020.0,  4 464
Kuwait,2021.0,  4 336
Kuwait,2022.0,  4 386
Kuwait,2023.0,  4 793
Kuwait,2024.0,  4 884
Kuwait,2025.0,  4 985
Kuwait,2026.0,  5 067
Kuwait,2027.0,  5 138
Kuwait,2028.0,  5 198
Kuwait,2029.0,  5 251
Kuwait,2030.0,  5 301
Kuwait,2031.0,  5 348
Kuwait,2032.0,  5 396
Kuwait,2033.0,  5 444
Kuwait,2034.0,  5 494
Kuwait,2035.0,  5 544
Kuwait,2036.0,  5 595
Kuwait,2037.0,  5 647
Kuwait,2038.0,  5 699
Kuwait,2039.0,  5 752
Kuwait,2040.0,  5 805
Kuwait,2041.0,  5 858
Kuwait,2042.0,  5 911
Kuwait,2043.0,  5 965
Kuwait,2044.0,  6 019
Kuwait,2045.0,  6 073
Kuwait,2046.0,  6 127
Kuwait,2047.0,  6 180
Kuwait,2048.0,  6 234
Kuwait,2049.0,  6 288
Kuwait,2050.0,  6 341
Kuwait,2051.0,  6 395
Kuwait,2052.0,  6 448
Kuwait,2053.0,  6 501
Kuwait,2054.0,  6 555
Kuwait,2055.0,  6 609
Kuwait,2056.0,  6 663
Kuwait,2057.0,  6 717
Kuwait,2058.0,  6 772
Kuwait,2059.0,  6 827
Kuwait,2060.0,  6 883
Kuwait,2061.0,  6 939
Kuwait,2062.0,  6 996
Kuwait,2063.0,  7 053
Kuwait,2064.0,  7 111
Kuwait,2065.0,  7 170
Kuwait,2066.0,  7 229
Kuwait,2067.0,  7 288
Kuwait,2068.0,  7 349
Kuwait,2069.0,  7 410
Kuwait,2070.0,  7 471
Kuwait,2071.0,  7 534
Kuwait,2072.0,  7 596
Kuwait,2073.0,  7 660
Kuwait,2074.0,  7 724
Kuwait,2075.0,  7 789
Kuwait,2076.0,  7 854
Kuwait,2077.0,  7 920
Kuwait,2078.0,  7 987
Kuwait,2079.0,  8 053
Kuwait,2080.0,  8 121
Kuwait,2081.0,  8 189
Kuwait,2082.0,  8 257
Kuwait,2083.0,  8 326
Kuwait,2084.0,  8 395
Kuwait,2085.0,  8 465
Kuwait,2086.0,  8 535
Kuwait,2087.0,  8 606
Kuwait,2088.0,  8 677
Kuwait,2089.0,  8 749
Kuwait,2090.0,  8 821
Kuwait,2091.0,  8 894
Kuwait,2092.0,  8 967
Kuwait,2093.0,  9 040
Kuwait,2094.0,  9 114
Kuwait,2095.0,  9 188
Kuwait,2096.0,  9 262
Kuwait,2097.0,  9 337
Kuwait,2098.0,  9 412
Kuwait,2099.0,  9 488
Kuwait,2100.0,  9 564
Kyrgyzstan,1950.0,  1 733
Kyrgyzstan,1951.0,  1 769
Kyrgyzstan,1952.0,  1 806
Kyrgyzstan,1953.0,  1 843
Kyrgyzstan,1954.0,  1 882
Kyrgyzstan,1955.0,  1 923
Kyrgyzstan,1956.0,  1 966
Kyrgyzstan,1957.0,  2 013
Kyrgyzstan,1958.0,  2 064
Kyrgyzstan,1959.0,  2 118
Kyrgyzstan,1960.0,  2 181
Kyrgyzstan,1961.0,  2 250
Kyrgyzstan,1962.0,  2 327
Kyrgyzstan,1963.0,  2 408
Kyrgyzstan,1964.0,  2 491
Kyrgyzstan,1965.0,  2 574
Kyrgyzstan,1966.0,  2 657
Kyrgyzstan,1967.0,  2 739
Kyrgyzstan,1968.0,  2 822
Kyrgyzstan,1969.0,  2 904
Kyrgyzstan,1970.0,  2 986
Kyrgyzstan,1971.0,  3 065
Kyrgyzstan,1972.0,  3 138
Kyrgyzstan,1973.0,  3 210
Kyrgyzstan,1974.0,  3 280
Kyrgyzstan,1975.0,  3 348
Kyrgyzstan,1976.0,  3 415
Kyrgyzstan,1977.0,  3 479
Kyrgyzstan,1978.0,  3 549
Kyrgyzstan,1979.0,  3 620
Kyrgyzstan,1980.0,  3 692
Kyrgyzstan,1981.0,  3 767
Kyrgyzstan,1982.0,  3 842
Kyrgyzstan,1983.0,  3 923
Kyrgyzstan,1984.0,  4 008
Kyrgyzstan,1985.0,  4 070
Kyrgyzstan,1986.0,  4 134
Kyrgyzstan,1987.0,  4 203
Kyrgyzstan,1988.0,  4 274
Kyrgyzstan,1989.0,  4 342
Kyrgyzstan,1990.0,  4 422
Kyrgyzstan,1991.0,  4 497
Kyrgyzstan,1992.0,  4 567
Kyrgyzstan,1993.0,  4 633
Kyrgyzstan,1994.0,  4 620
Kyrgyzstan,1995.0,  4 678
Kyrgyzstan,1996.0,  4 749
Kyrgyzstan,1997.0,  4 817
Kyrgyzstan,1998.0,  4 879
Kyrgyzstan,1999.0,  4 936
Kyrgyzstan,2000.0,  5 001
Kyrgyzstan,2001.0,  5 049
Kyrgyzstan,2002.0,  5 095
Kyrgyzstan,2003.0,  5 138
Kyrgyzstan,2004.0,  5 181
Kyrgyzstan,2005.0,  5 225
Kyrgyzstan,2006.0,  5 267
Kyrgyzstan,2007.0,  5 297
Kyrgyzstan,2008.0,  5 329
Kyrgyzstan,2009.0,  5 356
Kyrgyzstan,2010.0,  5 440
Kyrgyzstan,2011.0,  5 543
Kyrgyzstan,2012.0,  5 646
Kyrgyzstan,2013.0,  5 747
Kyrgyzstan,2014.0,  5 847
Kyrgyzstan,2015.0,  5 949
Kyrgyzstan,2016.0,  6 054
Kyrgyzstan,2017.0,  6 162
Kyrgyzstan,2018.0,  6 278
Kyrgyzstan,2019.0,  6 406
Kyrgyzstan,2020.0,  6 582
Kyrgyzstan,2021.0,  6 746
Kyrgyzstan,2022.0,  6 895
Kyrgyzstan,2023.0,  7 016
Kyrgyzstan,2024.0,  7 131
Kyrgyzstan,2025.0,  7 241
Kyrgyzstan,2026.0,  7 349
Kyrgyzstan,2027.0,  7 452
Kyrgyzstan,2028.0,  7 555
Kyrgyzstan,2029.0,  7 655
Kyrgyzstan,2030.0,  7 754
Kyrgyzstan,2031.0,  7 853
Kyrgyzstan,2032.0,  7 950
Kyrgyzstan,2033.0,  8 046
Kyrgyzstan,2034.0,  8 141
Kyrgyzstan,2035.0,  8 235
Kyrgyzstan,2036.0,  8 330
Kyrgyzstan,2037.0,  8 424
Kyrgyzstan,2038.0,  8 518
Kyrgyzstan,2039.0,  8 613
Kyrgyzstan,2040.0,  8 710
Kyrgyzstan,2041.0,  8 806
Kyrgyzstan,2042.0,  8 901
Kyrgyzstan,2043.0,  8 994
Kyrgyzstan,2044.0,  9 087
Kyrgyzstan,2045.0,  9 178
Kyrgyzstan,2046.0,  9 267
Kyrgyzstan,2047.0,  9 352
Kyrgyzstan,2048.0,  9 437
Kyrgyzstan,2049.0,  9 521
Kyrgyzstan,2050.0,  9 603
Kyrgyzstan,2051.0,  9 683
Kyrgyzstan,2052.0,  9 761
Kyrgyzstan,2053.0,  9 835
Kyrgyzstan,2054.0,  9 908
Kyrgyzstan,2055.0,  9 979
Kyrgyzstan,2056.0,  10 048
Kyrgyzstan,2057.0,  10 116
Kyrgyzstan,2058.0,  10 183
Kyrgyzstan,2059.0,  10 249
Kyrgyzstan,2060.0,  10 311
Kyrgyzstan,2061.0,  10 372
Kyrgyzstan,2062.0,  10 433
Kyrgyzstan,2063.0,  10 493
Kyrgyzstan,2064.0,  10 553
Kyrgyzstan,2065.0,  10 609
Kyrgyzstan,2066.0,  10 665
Kyrgyzstan,2067.0,  10 722
Kyrgyzstan,2068.0,  10 778
Kyrgyzstan,2069.0,  10 833
Kyrgyzstan,2070.0,  10 886
Kyrgyzstan,2071.0,  10 939
Kyrgyzstan,2072.0,  10 991
Kyrgyzstan,2073.0,  11 041
Kyrgyzstan,2074.0,  11 087
Kyrgyzstan,2075.0,  11 134
Kyrgyzstan,2076.0,  11 180
Kyrgyzstan,2077.0,  11 222
Kyrgyzstan,2078.0,  11 262
Kyrgyzstan,2079.0,  11 301
Kyrgyzstan,2080.0,  11 337
Kyrgyzstan,2081.0,  11 372
Kyrgyzstan,2082.0,  11 405
Kyrgyzstan,2083.0,  11 436
Kyrgyzstan,2084.0,  11 466
Kyrgyzstan,2085.0,  11 496
Kyrgyzstan,2086.0,  11 523
Kyrgyzstan,2087.0,  11 549
Kyrgyzstan,2088.0,  11 572
Kyrgyzstan,2089.0,  11 594
Kyrgyzstan,2090.0,  11 614
Kyrgyzstan,2091.0,  11 632
Kyrgyzstan,2092.0,  11 648
Kyrgyzstan,2093.0,  11 663
Kyrgyzstan,2094.0,  11 678
Kyrgyzstan,2095.0,  11 693
Kyrgyzstan,2096.0,  11 704
Kyrgyzstan,2097.0,  11 714
Kyrgyzstan,2098.0,  11 722
Kyrgyzstan,2099.0,  11 726
Kyrgyzstan,2100.0,  11 729
Laos,1950.0,  1 664
Laos,1951.0,  1 705
Laos,1952.0,  1 746
Laos,1953.0,  1 787
Laos,1954.0,  1 829
Laos,1955.0,  1 871
Laos,1956.0,  1 915
Laos,1957.0,  1 959
Laos,1958.0,  2 005
Laos,1959.0,  2 051
Laos,1960.0,  2 098
Laos,1961.0,  2 145
Laos,1962.0,  2 194
Laos,1963.0,  2 246
Laos,1964.0,  2 297
Laos,1965.0,  2 349
Laos,1966.0,  2 403
Laos,1967.0,  2 459
Laos,1968.0,  2 517
Laos,1969.0,  2 576
Laos,1970.0,  2 638
Laos,1971.0,  2 702
Laos,1972.0,  2 768
Laos,1973.0,  2 836
Laos,1974.0,  2 905
Laos,1975.0,  2 974
Laos,1976.0,  3 037
Laos,1977.0,  3 093
Laos,1978.0,  3 145
Laos,1979.0,  3 198
Laos,1980.0,  3 258
Laos,1981.0,  3 327
Laos,1982.0,  3 406
Laos,1983.0,  3 494
Laos,1984.0,  3 588
Laos,1985.0,  3 688
Laos,1986.0,  3 792
Laos,1987.0,  3 901
Laos,1988.0,  4 014
Laos,1989.0,  4 131
Laos,1990.0,  4 251
Laos,1991.0,  4 373
Laos,1992.0,  4 497
Laos,1993.0,  4 622
Laos,1994.0,  4 748
Laos,1995.0,  4 870
Laos,1996.0,  4 988
Laos,1997.0,  5 103
Laos,1998.0,  5 201
Laos,1999.0,  5 295
Laos,2000.0,  5 386
Laos,2001.0,  5 476
Laos,2002.0,  5 567
Laos,2003.0,  5 655
Laos,2004.0,  5 741
Laos,2005.0,  5 823
Laos,2006.0,  5 917
Laos,2007.0,  6 010
Laos,2008.0,  6 103
Laos,2009.0,  6 195
Laos,2010.0,  6 288
Laos,2011.0,  6 380
Laos,2012.0,  6 473
Laos,2013.0,  6 565
Laos,2014.0,  6 658
Laos,2015.0,  6 749
Laos,2016.0,  6 855
Laos,2017.0,  6 963
Laos,2018.0,  7 073
Laos,2019.0,  7 183
Laos,2020.0,  7 292
Laos,2021.0,  7 401
Laos,2022.0,  7 506
Laos,2023.0,  7 612
Laos,2024.0,  7 718
Laos,2025.0,  7 822
Laos,2026.0,  7 924
Laos,2027.0,  8 024
Laos,2028.0,  8 122
Laos,2029.0,  8 218
Laos,2030.0,  8 311
Laos,2031.0,  8 403
Laos,2032.0,  8 493
Laos,2033.0,  8 580
Laos,2034.0,  8 665
Laos,2035.0,  8 748
Laos,2036.0,  8 829
Laos,2037.0,  8 909
Laos,2038.0,  8 986
Laos,2039.0,  9 062
Laos,2040.0,  9 134
Laos,2041.0,  9 204
Laos,2042.0,  9 272
Laos,2043.0,  9 339
Laos,2044.0,  9 402
Laos,2045.0,  9 463
Laos,2046.0,  9 522
Laos,2047.0,  9 579
Laos,2048.0,  9 633
Laos,2049.0,  9 685
Laos,2050.0,  9 734
Laos,2051.0,  9 781
Laos,2052.0,  9 825
Laos,2053.0,  9 867
Laos,2054.0,  9 906
Laos,2055.0,  9 942
Laos,2056.0,  9 974
Laos,2057.0,  10 005
Laos,2058.0,  10 033
Laos,2059.0,  10 059
Laos,2060.0,  10 081
Laos,2061.0,  10 101
Laos,2062.0,  10 118
Laos,2063.0,  10 132
Laos,2064.0,  10 144
Laos,2065.0,  10 153
Laos,2066.0,  10 160
Laos,2067.0,  10 165
Laos,2068.0,  10 167
Laos,2069.0,  10 167
Laos,2070.0,  10 163
Laos,2071.0,  10 157
Laos,2072.0,  10 150
Laos,2073.0,  10 140
Laos,2074.0,  10 128
Laos,2075.0,  10 114
Laos,2076.0,  10 098
Laos,2077.0,  10 080
Laos,2078.0,  10 060
Laos,2079.0,  10 039
Laos,2080.0,  10 016
Laos,2081.0,  9 991
Laos,2082.0,  9 965
Laos,2083.0,  9 938
Laos,2084.0,  9 909
Laos,2085.0,  9 878
Laos,2086.0,  9 846
Laos,2087.0,  9 813
Laos,2088.0,  9 778
Laos,2089.0,  9 742
Laos,2090.0,  9 705
Laos,2091.0,  9 666
Laos,2092.0,  9 627
Laos,2093.0,  9 586
Laos,2094.0,  9 545
Laos,2095.0,  9 503
Laos,2096.0,  9 460
Laos,2097.0,  9 417
Laos,2098.0,  9 372
Laos,2099.0,  9 326
Laos,2100.0,  9 280
Latvia,1950.0,  1 911
Latvia,1951.0,  1 926
Latvia,1952.0,  1 942
Latvia,1953.0,  1 957
Latvia,1954.0,  1 973
Latvia,1955.0,  1 991
Latvia,1956.0,  2 010
Latvia,1957.0,  2 029
Latvia,1958.0,  2 051
Latvia,1959.0,  2 076
Latvia,1960.0,  2 118
Latvia,1961.0,  2 144
Latvia,1962.0,  2 170
Latvia,1963.0,  2 194
