Country,Year,location,scale,mean,std
Kyrgyzstan,1966.0,0.9725691018152135,7.412007616856989,2657.0,3334.62063229455
Kyrgyzstan,1967.0,0.9534925292064385,7.460774167636832,2739.0,3334.62063229455
Kyrgyzstan,1968.0,0.9348401079373141,7.5082381187086344,2822.0,3334.62063229455
Kyrgyzstan,1969.0,0.9170310624350951,7.553371391209267,2904.0,3334.62063229455
Kyrgyzstan,1970.0,0.8998087603077396,7.596862075535859,2986.0,3334.62063229455
Kyrgyzstan,1971.0,0.8837468696921624,7.637298583524964,3065.0,3334.62063229455
Kyrgyzstan,1972.0,0.8693480344186852,7.673457930819163,3138.0,3334.62063229455
Kyrgyzstan,1973.0,0.8555468045469652,7.708046048738799,3210.0,3334.62063229455
Kyrgyzstan,1974.0,0.8424957283264783,7.740699175254009,3280.0,3334.62063229455
Kyrgyzstan,1975.0,0.8301511695559847,7.7715429494517805,3348.0,3334.62063229455
Kyrgyzstan,1976.0,0.818298382257545,7.801126650802233,3415.0,3334.62063229455
Kyrgyzstan,1977.0,0.8072541238789851,7.8286705648921275,3479.0,3334.62063229455
Kyrgyzstan,1978.0,0.79547473247061,7.858031127646902,3549.0,3334.62063229455
Kyrgyzstan,1979.0,0.7838365502129193,7.887029436094972,3620.0,3334.62063229455
Kyrgyzstan,1980.0,0.7723415252942059,7.915667879775853,3692.0,3334.62063229455
Kyrgyzstan,1981.0,0.760684609773151,7.944713669919175,3767.0,3334.62063229455
Kyrgyzstan,1982.0,0.7493395726051945,7.972993445792434,3842.0,3334.62063229455
Kyrgyzstan,1983.0,0.7374242289314339,8.002714699501992,3923.0,3334.62063229455
Kyrgyzstan,1984.0,0.72528267802006,8.033030161246725,4008.0,3334.62063229455
Kyrgyzstan,1985.0,0.7166520172142741,8.054603221547998,4070.0,3334.62063229455
Kyrgyzstan,1986.0,0.7079358886636425,8.076414129012722,4134.0,3334.62063229455
Kyrgyzstan,1987.0,0.6987517175035874,8.09942685364801,4203.0,3334.62063229455
Kyrgyzstan,1988.0,0.6895246806151235,8.122583293290399,4274.0,3334.62063229455
Kyrgyzstan,1989.0,0.6808931256614978,8.144282626151696,4342.0,3334.62063229455
Kyrgyzstan,1990.0,0.670987341722763,8.169235355041302,4422.0,3334.62063229455
Kyrgyzstan,1991.0,0.661936922620911,8.192085542006287,4497.0,3334.62063229455
Kyrgyzstan,1992.0,0.6536892018571859,8.212957026872656,4567.0,3334.62063229455
Kyrgyzstan,1993.0,0.6460835356267182,8.232247917912687,4633.0,3334.62063229455
Kyrgyzstan,1994.0,0.6475687545413862,8.228477338146643,4620.0,3334.62063229455
Kyrgyzstan,1995.0,0.6409903326947668,8.24519164384005,4678.0,3334.62063229455
Kyrgyzstan,1996.0,0.6331027997295929,8.265279771036397,4749.0,3334.62063229455
Kyrgyzstan,1997.0,0.6257142973908838,8.284147415650537,4817.0,3334.62063229455
Kyrgyzstan,1998.0,0.6191149524053543,8.301043897669896,4879.0,3334.62063229455
Kyrgyzstan,1999.0,0.6131601917361519,8.316327855220266,4936.0,3334.62063229455
Kyrgyzstan,2000.0,0.6064976006417536,8.333473501626802,5001.0,3334.62063229455
Kyrgyzstan,2001.0,0.6016629150426522,8.345946351190104,5049.0,3334.62063229455
Kyrgyzstan,2002.0,0.5970962069537928,8.357753005477523,5095.0,3334.62063229455
Kyrgyzstan,2003.0,0.592885074103193,8.368662822122655,5138.0,3334.62063229455
Kyrgyzstan,2004.0,0.58872870609494,8.379452622124676,5181.0,3334.62063229455
Kyrgyzstan,2005.0,0.5845313373866878,8.390371634639477,5225.0,3334.62063229455
Kyrgyzstan,2006.0,0.5805763327521618,8.400681780407414,5267.0,3334.62063229455
Kyrgyzstan,2007.0,0.5777816743256415,8.407980069951256,5297.0,3334.62063229455
Kyrgyzstan,2008.0,0.5748281761763172,8.415705166233685,5329.0,3334.62063229455
Kyrgyzstan,2009.0,0.57235794787711,8.422175896562015,5356.0,3334.62063229455
Kyrgyzstan,2010.0,0.5647978133685481,8.442036054857043,5440.0,3334.62063229455
Kyrgyzstan,2011.0,0.5557784374073552,8.465846313676323,5543.0,3334.62063229455
Kyrgyzstan,2012.0,0.5470246214166565,8.489084640595415,5646.0,3334.62063229455
Kyrgyzstan,2013.0,0.5386881813351502,8.511340780152656,5747.0,3334.62063229455
Kyrgyzstan,2014.0,0.530666013355734,8.532880779310236,5847.0,3334.62063229455
Kyrgyzstan,2015.0,0.5227116087244423,8.554364704240257,5949.0,3334.62063229455
Kyrgyzstan,2016.0,0.5147544964145496,8.575988393792166,6054.0,3334.62063229455
Kyrgyzstan,2017.0,0.5068049923221242,8.597731029035298,6162.0,3334.62063229455
Kyrgyzstan,2018.0,0.4985210638273381,8.620545111862128,6278.0,3334.62063229455
Kyrgyzstan,2019.0,0.48967264734187876,8.645100679391701,6406.0,3334.62063229455
Kyrgyzstan,2020.0,0.4779814908647911,8.67786077669862,6582.0,3334.62063229455
Kyrgyzstan,2021.0,0.46755514231320255,8.707401110069835,6746.0,3334.62063229455
Kyrgyzstan,2022.0,0.45845099087771946,8.733463134709021,6895.0,3334.62063229455
Kyrgyzstan,2023.0,0.45130277690797416,8.754111435829595,7016.0,3334.62063229455
Kyrgyzstan,2024.0,0.44470355527053684,8.773326129993176,7131.0,3334.62063229455
Kyrgyzstan,2025.0,0.4385616298478611,8.791346445801414,7241.0,3334.62063229455
Kyrgyzstan,2026.0,0.43268732691918765,8.808710367090635,7349.0,3334.62063229455
Kyrgyzstan,2027.0,0.4272237465467854,8.824977666914743,7452.0,3334.62063229455
Kyrgyzstan,2028.0,0.42189090800392676,8.840968905578652,7555.0,3334.62063229455
Kyrgyzstan,2029.0,0.41683425925624124,8.856238908246935,7655.0,3334.62063229455
Kyrgyzstan,2030.0,0.41194160372252464,8.871116175792132,7754.0,3334.62063229455
Kyrgyzstan,2031.0,0.40715816247129105,8.885762018741374,7853.0,3334.62063229455
Kyrgyzstan,2032.0,0.4025739285786488,8.899894323662755,7950.0,3334.62063229455
Kyrgyzstan,2033.0,0.398133808983731,8.913675087581785,8046.0,3334.62063229455
Kyrgyzstan,2034.0,0.3938319096668817,8.927116515038046,8141.0,3334.62063229455
Kyrgyzstan,2035.0,0.38966265564992997,8.940230150007663,8235.0,3334.62063229455
Kyrgyzstan,2036.0,0.385534737201751,8.953300218366277,8330.0,3334.62063229455
Kyrgyzstan,2037.0,0.38153258834466147,8.966056495829323,8424.0,3334.62063229455
Kyrgyzstan,2038.0,0.3776099564878178,8.978642210863793,8518.0,3334.62063229455
Kyrgyzstan,2039.0,0.3737240705041414,8.991193128352082,8613.0,3334.62063229455
Kyrgyzstan,2040.0,0.3698354397088999,9.00383794361421,8710.0,3334.62063229455
Kyrgyzstan,2041.0,0.36606329880412697,9.01618741695002,8806.0,3334.62063229455
Kyrgyzstan,2042.0,0.3624031451505585,9.028250889151423,8901.0,3334.62063229455
Kyrgyzstan,2043.0,0.35888814482897896,9.03991261708126,8994.0,3334.62063229455
Kyrgyzstan,2044.0,0.35543867780382843,9.05143177285588,9087.0,3334.62063229455
Kyrgyzstan,2045.0,0.3521251329022705,9.062568540344058,9178.0,3334.62063229455
Kyrgyzstan,2046.0,0.3489419401085654,9.073334742803326,9267.0,3334.62063229455
Kyrgyzstan,2047.0,0.345953584670047,9.083503561778876,9352.0,3334.62063229455
Kyrgyzstan,2048.0,0.3430145752795083,9.093563912594242,9437.0,3334.62063229455
Kyrgyzstan,2049.0,0.3401574671878915,9.10340161304385,9521.0,3334.62063229455
Kyrgyzstan,2050.0,0.33741270316622046,9.112907162509005,9603.0,3334.62063229455
Kyrgyzstan,2051.0,0.33477611967609844,9.122089524458838,9683.0,3334.62063229455
Kyrgyzstan,2052.0,0.332243797562639,9.130957162665544,9761.0,3334.62063229455
Kyrgyzstan,2053.0,0.3298755952621711,9.139293776648374,9835.0,3334.62063229455
Kyrgyzstan,2054.0,0.32757141056191647,9.147446276100489,9908.0,3334.62063229455
Kyrgyzstan,2055.0,0.32536025617621167,9.155308515734786,9979.0,3334.62063229455
Kyrgyzstan,2056.0,0.32323909999132916,9.162887130826379,10048.0,3334.62063229455
Kyrgyzstan,2057.0,0.32117491413700244,9.170296945054401,10116.0,3334.62063229455
Kyrgyzstan,2058.0,0.31916608848559086,9.17754144615207,10183.0,3334.62063229455
Kyrgyzstan,2059.0,0.31721108077639415,9.1846239839479,10249.0,3334.62063229455
Kyrgyzstan,2060.0,0.3153957380583404,9.19122932972526,10311.0,3334.62063229455
Kyrgyzstan,2061.0,0.31362936798835545,9.197683456426168,10372.0,3334.62063229455
Kyrgyzstan,2062.0,0.3118822177607773,9.20409387959028,10433.0,3334.62063229455
Kyrgyzstan,2063.0,0.31018216337357973,9.210357159920353,10493.0,3334.62063229455
Kyrgyzstan,2064.0,0.30850012473626903,9.216579295189943,10553.0,3334.62063229455
Kyrgyzstan,2065.0,0.30694623049537667,9.222349982251611,10609.0,3334.62063229455
Kyrgyzstan,2066.0,0.3054075653609708,9.228085740415594,10665.0,3334.62063229455
Kyrgyzstan,2067.0,0.3038568384730948,9.23388849524405,10722.0,3334.62063229455
Kyrgyzstan,2068.0,0.3023482443237118,9.239555068070628,10778.0,3334.62063229455
Kyrgyzstan,2069.0,0.3008807860821,9.245087686228876,10833.0,3334.62063229455
Kyrgyzstan,2070.0,0.29947981715322813,9.25038875855308,10886.0,3334.62063229455
Kyrgyzstan,2071.0,0.2980915586155403,9.255660375460868,10939.0,3334.62063229455
Kyrgyzstan,2072.0,0.296741683763244,9.260804221627577,10991.0,3334.62063229455
Kyrgyzstan,2073.0,0.2954549669038235,9.265724076705068,11041.0,3334.62063229455
Kyrgyzstan,2074.0,0.29428080040073185,9.270227935030105,11087.0,3334.62063229455
Kyrgyzstan,2075.0,0.29309051131231706,9.274807744832795,11134.0,3334.62063229455
Kyrgyzstan,2076.0,0.2919346450500227,9.279268828218848,11180.0,3334.62063229455
Kyrgyzstan,2077.0,0.2908870617714013,9.283323774957918,11222.0,3334.62063229455
Kyrgyzstan,2078.0,0.28989618925263566,9.287169605542964,11262.0,3334.62063229455
Kyrgyzstan,2079.0,0.28893643703584154,9.290904364036669,11301.0,3334.62063229455
Kyrgyzstan,2080.0,0.2880560233400338,9.29433885572636,11337.0,3334.62063229455
Kyrgyzstan,2081.0,0.28720509290137847,9.297666090076646,11372.0,3334.62063229455
Kyrgyzstan,2082.0,0.2864072886402586,9.300792567225356,11405.0,3334.62063229455
Kyrgyzstan,2083.0,0.2856617843687189,9.303720225917843,11436.0,3334.62063229455
Kyrgyzstan,2084.0,0.28494394281458085,9.306544888194969,11466.0,3334.62063229455
Kyrgyzstan,2085.0,0.28422963021767894,9.309361186412021,11496.0,3334.62063229455
Kyrgyzstan,2086.0,0.28358974509425394,9.311888745252704,11523.0,3334.62063229455
Kyrgyzstan,2087.0,0.28297622437213643,9.314316360335132,11549.0,3334.62063229455
Kyrgyzstan,2088.0,0.2824356608067243,9.316458714848359,11572.0,3334.62063229455
Kyrgyzstan,2089.0,0.281920492193801,9.318503419940281,11594.0,3334.62063229455
Kyrgyzstan,2090.0,0.28145375427365255,9.320358438034628,11614.0,3334.62063229455
Kyrgyzstan,2091.0,0.28103498450190645,9.322024868516307,11632.0,3334.62063229455
Kyrgyzstan,2092.0,0.280663769718185,9.323503694620257,11648.0,3334.62063229455
Kyrgyzstan,2093.0,0.28031662861178447,9.324888010552911,11663.0,3334.62063229455
Kyrgyzstan,2094.0,0.27997032902555274,9.326270316276146,11678.0,3334.62063229455
Kyrgyzstan,2095.0,0.27962486796087993,9.32765061774925,11693.0,3334.62063229455
Kyrgyzstan,2096.0,0.279372061044987,9.328661568453699,11704.0,3334.62063229455
Kyrgyzstan,2097.0,0.2791426255064216,9.329579683962418,11714.0,3334.62063229455
Kyrgyzstan,2098.0,0.27895934315955406,9.330313539468369,11722.0,3334.62063229455
Kyrgyzstan,2099.0,0.2788677905266291,9.33068025522756,11726.0,3334.62063229455
Kyrgyzstan,2100.0,0.27879916474251376,9.330955199390942,11729.0,3334.62063229455
Laos,1950.0,1.2042125753265385,6.691915658093867,1664.0,3006.1162462413386
Laos,1951.0,1.1887298832120605,6.7347810220969375,1705.0,3006.1162462413386
Laos,1952.0,1.1735974008211003,6.776417306792526,1746.0,3006.1162462413386
Laos,1953.0,1.1588028182826011,6.816881529329578,1787.0,3006.1162462413386
Laos,1954.0,1.143985628741231,6.857173089007631,1829.0,3006.1162462413386
Laos,1955.0,1.1294990744691753,6.896344246660727,1871.0,3006.1162462413386
Laos,1956.0,1.1146651971062036,6.93623365079484,1915.0,3006.1162462413386
Laos,1957.0,1.1001698957486723,6.9750025181887185,1959.0,3006.1162462413386
Laos,1958.0,1.085365319630807,7.014390401212028,2005.0,3006.1162462413386
Laos,1959.0,1.070905932247379,7.052663000211066,2051.0,3006.1162462413386
Laos,1960.0,1.056476555684232,7.090668432601033,2098.0,3006.1162462413386
Laos,1961.0,1.0423834721109635,7.127613179897064,2145.0,3006.1162462413386
Laos,1962.0,1.0280366177015448,7.165051997167559,2194.0,3006.1162462413386
Laos,1963.0,1.01318432453355,7.2036348975581355,2246.0,3006.1162462413386
Laos,1964.0,0.9989777010938486,7.240380979047722,2297.0,3006.1162462413386
Laos,1965.0,0.9848468299274558,7.276783345449833,2349.0,3006.1162462413386
Laos,1966.0,0.970537968958393,7.3135012611415275,2403.0,3006.1162462413386
Laos,1967.0,0.9560786202473874,7.350466878169119,2459.0,3006.1162462413386
Laos,1968.0,0.9414955094177264,7.3876160980084435,2517.0,3006.1162462413386
Laos,1969.0,0.9270559110801342,7.4242767560899345,2576.0,3006.1162462413386
Laos,1970.0,0.9122953245593075,7.461634953670874,2638.0,3006.1162462413386
Laos,1971.0,0.8974859219144797,7.4990070285028025,2702.0,3006.1162462413386
Laos,1972.0,0.8826507496919602,7.53634414377167,2768.0,3006.1162462413386
Laos,1973.0,0.8678118228581021,7.573601207705868,2836.0,3006.1162462413386
Laos,1974.0,0.8531986818668391,7.610214673916356,2905.0,3006.1162462413386
Laos,1975.0,0.8390148861400523,7.645690137437798,2974.0,3006.1162462413386
Laos,1976.0,0.826424946552908,7.677136368903261,3037.0,3006.1162462413386
Laos,1977.0,0.8155124193514663,7.704366519626829,3093.0,3006.1162462413386
Laos,1978.0,0.805606505184411,7.72906824853682,3145.0,3006.1162462413386
Laos,1979.0,0.7957283882377739,7.753689059470157,3198.0,3006.1162462413386
Laos,1980.0,0.7848034256012252,7.7809105807442815,3258.0,3006.1162462413386
Laos,1981.0,0.7725668687351739,7.811396492684842,3327.0,3006.1162462413386
Laos,1982.0,0.7589704075723595,7.845275821437356,3406.0,3006.1162462413386
Laos,1983.0,0.7443227564089059,7.881794307839927,3494.0,3006.1162462413386
Laos,1984.0,0.7292291285541737,7.919462662212746,3588.0,3006.1162462413386
Laos,1985.0,0.7137680179747111,7.95810719293471,3688.0,3006.1162462413386
Laos,1986.0,0.6983067614065772,7.9968326968618415,3792.0,3006.1162462413386
Laos,1987.0,0.6827428400834941,8.035919316664017,3901.0,3006.1162462413386
Laos,1988.0,0.6672622313510508,8.074924086662493,4014.0,3006.1162462413386
Laos,1989.0,0.6518964136796711,8.113790320312557,4131.0,3006.1162462413386
Laos,1990.0,0.6367971776335961,8.152154205637734,4251.0,3006.1162462413386
Laos,1991.0,0.6220925596885595,8.189704975002988,4373.0,3006.1162462413386
Laos,1992.0,0.6077759677150516,8.226469973304724,4497.0,3006.1162462413386
Laos,1993.0,0.5939486913713317,8.262195266843468,4622.0,3006.1162462413386
Laos,1994.0,0.5805898894853151,8.296936445843272,4748.0,3006.1162462413386
Laos,1995.0,0.5681778512194826,8.32943618076844,4870.0,3006.1162462413386
Laos,1996.0,0.5566351920944695,8.359868938260904,4988.0,3006.1162462413386
Laos,1997.0,0.545800553833384,8.388634758781558,5103.0,3006.1162462413386
Laos,1998.0,0.5368748695924278,8.412488880973129,5201.0,3006.1162462413386
Laos,1999.0,0.5285673850726917,8.434826517754216,5295.0,3006.1162462413386
Laos,2000.0,0.5207522364378899,8.455966827494013,5386.0,3006.1162462413386
Laos,2001.0,0.5132342230797315,8.476425502538213,5476.0,3006.1162462413386
Laos,2002.0,0.5058381006235753,8.496675496162274,5567.0,3006.1162462413386
Laos,2003.0,0.49887489531101353,8.515857307964435,5655.0,3006.1162462413386
Laos,2004.0,0.4922429981075295,8.534237105574693,5741.0,3006.1162462413386
Laos,2005.0,0.4860732900443478,8.551437250189851,5823.0,3006.1162462413386
Laos,2006.0,0.4791787581292623,8.570778701555541,5917.0,3006.1162462413386
Laos,2007.0,0.4725379911282972,8.589533950999469,6010.0,3006.1162462413386
Laos,2008.0,0.4660700011367232,8.607925109564702,6103.0,3006.1162462413386
Laos,2009.0,0.4598353401656361,8.62577352403062,6195.0,3006.1162462413386
Laos,2010.0,0.45369247398139434,8.643479903635363,6288.0,3006.1162462413386
Laos,2011.0,0.44776786370281696,8.660675346456344,6380.0,3006.1162462413386
Laos,2012.0,0.441927246022992,8.677745113156776,6473.0,3006.1162462413386
Laos,2013.0,0.43629107727282646,8.694332834682955,6565.0,3006.1162462413386
Laos,2014.0,0.4307318403711107,8.710809458980227,6658.0,3006.1162462413386
Laos,2015.0,0.4254220370250595,8.72665766995013,6749.0,3006.1162462413386
Laos,2016.0,0.41939319752514825,8.744788264931232,6855.0,3006.1162462413386
Laos,2017.0,0.41341708669783184,8.762908851155686,6963.0,3006.1162462413386
Laos,2018.0,0.4074963156734159,8.781013373392286,7073.0,3006.1162462413386
Laos,2019.0,0.40173654657597613,8.798776275647405,7183.0,3006.1162462413386
Laos,2020.0,0.3961818105184257,8.816053122305725,7292.0,3006.1162462413386
Laos,2021.0,0.3907732524549393,8.83301853778036,7401.0,3006.1162462413386
Laos,2022.0,0.3856962648427388,8.849077175338145,7506.0,3006.1162462413386
Laos,2023.0,0.3806985714837378,8.86501552725116,7612.0,3006.1162462413386
Laos,2024.0,0.3758245461102794,8.880688497368066,7718.0,3006.1162462413386
Laos,2025.0,0.37115843435407064,8.895816263619377,7822.0,3006.1162462413386
Laos,2026.0,0.36668976346011994,8.910420716505223,7924.0,3006.1162462413386
Laos,2027.0,0.36240879018886346,8.924522264038695,8024.0,3006.1162462413386
Laos,2028.0,0.35830644099183023,8.938139955418128,8122.0,3006.1162462413386
Laos,2029.0,0.3543742579443559,8.951291592096549,8218.0,3006.1162462413386
Laos,2030.0,0.3506440452345075,8.963859594323816,8311.0,3006.1162462413386
Laos,2031.0,0.34702825175312885,8.976129760170803,8403.0,3006.1162462413386
Laos,2032.0,0.3435605167539878,8.987980659443876,8493.0,3006.1162462413386
Laos,2033.0,0.34027184162392515,8.999296729380939,8580.0,3006.1162462413386
Laos,2034.0,0.33711739761717435,9.010223132261618,8665.0,3006.1162462413386
Laos,2035.0,0.33409163444195994,9.020771771694609,8748.0,3006.1162462413386
Laos,2036.0,0.3311893492493347,9.030953844373483,8829.0,3006.1162462413386
Laos,2037.0,0.32837071769971654,9.04090361659933,8909.0,3006.1162462413386
Laos,2038.0,0.32570160027924416,9.050382323417875,8986.0,3006.1162462413386
Laos,2039.0,0.3231083138942648,9.059645633973286,9062.0,3006.1162462413386
Laos,2040.0,0.3206884026763106,9.068338467939403,9134.0,3006.1162462413386
Laos,2041.0,0.3183693818198953,9.076713919515065,9204.0,3006.1162462413386
Laos,2042.0,0.316147753652692,9.084779683949765,9272.0,3006.1162462413386
Laos,2043.0,0.31398820904881886,9.092660161398875,9339.0,3006.1162462413386
Laos,2044.0,0.31198371529372537,9.100010792279837,9402.0,3006.1162462413386
Laos,2045.0,0.31006653952900387,9.107074107040486,9463.0,3006.1162462413386
Laos,2046.0,0.30823400193682654,9.11385608977947,9522.0,3006.1162462413386
Laos,2047.0,0.3064835819637505,9.120362388376227,9579.0,3006.1162462413386
Laos,2048.0,0.3048431260593481,9.126485317004805,9633.0,3006.1162462413386
