Country,Year,Population
Kyrgyzstan,2069,  10 833
Kyrgyzstan,2070,  10 886
Kyrgyzstan,2071,  10 939
Kyrgyzstan,2072,  10 991
Kyrgyzstan,2073,  11 041
Kyrgyzstan,2074,  11 087
Kyrgyzstan,2075,  11 134
Kyrgyzstan,2076,  11 180
Kyrgyzstan,2077,  11 222
Kyrgyzstan,2078,  11 262
Kyrgyzstan,2079,  11 301
Kyrgyzstan,2080,  11 337
Kyrgyzstan,2081,  11 372
Kyrgyzstan,2082,  11 405
Kyrgyzstan,2083,  11 436
Kyrgyzstan,2084,  11 466
Kyrgyzstan,2085,  11 496
Kyrgyzstan,2086,  11 523
Kyrgyzstan,2087,  11 549
Kyrgyzstan,2088,  11 572
Kyrgyzstan,2089,  11 594
Kyrgyzstan,2090,  11 614
Kyrgyzstan,2091,  11 632
Kyrgyzstan,2092,  11 648
Kyrgyzstan,2093,  11 663
Kyrgyzstan,2094,  11 678
Kyrgyzstan,2095,  11 693
Kyrgyzstan,2096,  11 704
Kyrgyzstan,2097,  11 714
Kyrgyzstan,2098,  11 722
Kyrgyzstan,2099,  11 726
Kyrgyzstan,2100,  11 729
Laos,1950,  1 664
Laos,1951,  1 705
Laos,1952,  1 746
Laos,1953,  1 787
Laos,1954,  1 829
Laos,1955,  1 871
Laos,1956,  1 915
Laos,1957,  1 959
Laos,1958,  2 005
Laos,1959,  2 051
Laos,1960,  2 098
Laos,1961,  2 145
Laos,1962,  2 194
Laos,1963,  2 246
Laos,1964,  2 297
Laos,1965,  2 349
Laos,1966,  2 403
Laos,1967,  2 459
Laos,1968,  2 517
Laos,1969,  2 576
Laos,1970,  2 638
Laos,1971,  2 702
Laos,1972,  2 768
Laos,1973,  2 836
Laos,1974,  2 905
Laos,1975,  2 974
Laos,1976,  3 037
Laos,1977,  3 093
Laos,1978,  3 145
Laos,1979,  3 198
Laos,1980,  3 258
Laos,1981,  3 327
Laos,1982,  3 406
Laos,1983,  3 494
Laos,1984,  3 588
Laos,1985,  3 688
Laos,1986,  3 792
Laos,1987,  3 901
Laos,1988,  4 014
Laos,1989,  4 131
Laos,1990,  4 251
Laos,1991,  4 373
Laos,1992,  4 497
Laos,1993,  4 622
Laos,1994,  4 748
Laos,1995,  4 870
Laos,1996,  4 988
Laos,1997,  5 103
Laos,1998,  5 201
Laos,1999,  5 295
Laos,2000,  5 386
Laos,2001,  5 476
Laos,2002,  5 567
Laos,2003,  5 655
Laos,2004,  5 741
Laos,2005,  5 823
Laos,2006,  5 917
Laos,2007,  6 010
Laos,2008,  6 103
Laos,2009,  6 195
Laos,2010,  6 288
Laos,2011,  6 380
Laos,2012,  6 473
Laos,2013,  6 565
Laos,2014,  6 658
Laos,2015,  6 749
Laos,2016,  6 855
Laos,2017,  6 963
Laos,2018,  7 073
Laos,2019,  7 183
Laos,2020,  7 292
Laos,2021,  7 401
Laos,2022,  7 506
Laos,2023,  7 612
Laos,2024,  7 718
Laos,2025,  7 822
Laos,2026,  7 924
Laos,2027,  8 024
Laos,2028,  8 122
Laos,2029,  8 218
Laos,2030,  8 311
Laos,2031,  8 403
Laos,2032,  8 493
Laos,2033,  8 580
Laos,2034,  8 665
Laos,2035,  8 748
Laos,2036,  8 829
Laos,2037,  8 909
Laos,2038,  8 986
Laos,2039,  9 062
Laos,2040,  9 134
Laos,2041,  9 204
Laos,2042,  9 272
Laos,2043,  9 339
Laos,2044,  9 402
Laos,2045,  9 463
Laos,2046,  9 522
Laos,2047,  9 579
Laos,2048,  9 633
Laos,2049,  9 685
Laos,2050,  9 734
Laos,2051,  9 781
Laos,2052,  9 825
Laos,2053,  9 867
Laos,2054,  9 906
Laos,2055,  9 942
Laos,2056,  9 974
Laos,2057,  10 005
Laos,2058,  10 033
Laos,2059,  10 059
Laos,2060,  10 081
Laos,2061,  10 101
Laos,2062,  10 118
Laos,2063,  10 132
Laos,2064,  10 144
Laos,2065,  10 153
Laos,2066,  10 160
Laos,2067,  10 165
Laos,2068,  10 167
Laos,2069,  10 167
Laos,2070,  10 163
Laos,2071,  10 157
Laos,2072,  10 150
Laos,2073,  10 140
Laos,2074,  10 128
Laos,2075,  10 114
Laos,2076,  10 098
Laos,2077,  10 080
Laos,2078,  10 060
Laos,2079,  10 039
Laos,2080,  10 016
Laos,2081,  9 991
Laos,2082,  9 965
Laos,2083,  9 938
Laos,2084,  9 909
Laos,2085,  9 878
Laos,2086,  9 846
Laos,2087,  9 813
Laos,2088,  9 778
Laos,2089,  9 742
Laos,2090,  9 705
Laos,2091,  9 666
Laos,2092,  9 627
Laos,2093,  9 586
Laos,2094,  9 545
Laos,2095,  9 503
Laos,2096,  9 460
Laos,2097,  9 417
Laos,2098,  9 372
Laos,2099,  9 326
Laos,2100,  9 280
Latvia,1950,  1 911
Latvia,1951,  1 926
Latvia,1952,  1 942
Latvia,1953,  1 957
Latvia,1954,  1 973
Latvia,1955,  1 991
Latvia,1956,  2 010
Latvia,1957,  2 029
Latvia,1958,  2 051
Latvia,1959,  2 076
Latvia,1960,  2 118
Latvia,1961,  2 144
Latvia,1962,  2 170
Latvia,1963,  2 194
Latvia,1964,  2 217
Latvia,1965,  2 242
Latvia,1966,  2 263
Latvia,1967,  2 285
Latvia,1968,  2 307
Latvia,1969,  2 328
Latvia,1970,  2 348
Latvia,1971,  2 367
Latvia,1972,  2 387
Latvia,1973,  2 405
Latvia,1974,  2 427
Latvia,1975,  2 447
Latvia,1976,  2 464
Latvia,1977,  2 477
Latvia,1978,  2 492
Latvia,1979,  2 502
Latvia,1980,  2 509
Latvia,1981,  2 515
Latvia,1982,  2 525
Latvia,1983,  2 539
Latvia,1984,  2 555
Latvia,1985,  2 571
Latvia,1986,  2 588
Latvia,1987,  2 612
Latvia,1988,  2 640
Latvia,1989,  2 664
Latvia,1990,  2 665
Latvia,1991,  2 655
Latvia,1992,  2 643
Latvia,1993,  2 587
Latvia,1994,  2 541
Latvia,1995,  2 502
Latvia,1996,  2 470
Latvia,1997,  2 445
Latvia,1998,  2 421
Latvia,1999,  2 399
Latvia,2000,  2 382
Latvia,2001,  2 354
Latvia,2002,  2 322
Latvia,2003,  2 300
Latvia,2004,  2 278
Latvia,2005,  2 251
Latvia,2006,  2 229
Latvia,2007,  2 209
Latvia,2008,  2 192
Latvia,2009,  2 163
Latvia,2010,  2 121
Latvia,2011,  2 075
Latvia,2012,  2 045
Latvia,2013,  2 024
Latvia,2014,  2 002
Latvia,2015,  1 986
Latvia,2016,  1 969
Latvia,2017,  1 950
Latvia,2018,  1 935
Latvia,2019,  1 920
Latvia,2020,  1 908
Latvia,2021,  1 894
Latvia,2022,  1 877
Latvia,2023,  1 885
Latvia,2024,  1 880
Latvia,2025,  1 864
Latvia,2026,  1 843
Latvia,2027,  1 829
Latvia,2028,  1 814
Latvia,2029,  1 800
Latvia,2030,  1 785
Latvia,2031,  1 770
Latvia,2032,  1 756
Latvia,2033,  1 741
Latvia,2034,  1 727
Latvia,2035,  1 713
Latvia,2036,  1 700
Latvia,2037,  1 686
Latvia,2038,  1 673
Latvia,2039,  1 660
Latvia,2040,  1 647
Latvia,2041,  1 634
Latvia,2042,  1 621
Latvia,2043,  1 609
Latvia,2044,  1 596
Latvia,2045,  1 584
Latvia,2046,  1 571
Latvia,2047,  1 558
Latvia,2048,  1 546
Latvia,2049,  1 533
Latvia,2050,  1 520
Latvia,2051,  1 507
Latvia,2052,  1 495
Latvia,2053,  1 481
Latvia,2054,  1 467
Latvia,2055,  1 453
Latvia,2056,  1 439
Latvia,2057,  1 425
Latvia,2058,  1 411
Latvia,2059,  1 397
Latvia,2060,  1 383
Latvia,2061,  1 369
Latvia,2062,  1 355
Latvia,2063,  1 341
Latvia,2064,  1 327
Latvia,2065,  1 314
Latvia,2066,  1 300
Latvia,2067,  1 287
Latvia,2068,  1 273
Latvia,2069,  1 260
Latvia,2070,  1 248
Latvia,2071,  1 235
Latvia,2072,  1 223
Latvia,2073,  1 211
Latvia,2074,  1 199
Latvia,2075,  1 187
Latvia,2076,  1 175
Latvia,2077,  1 163
Latvia,2078,  1 151
Latvia,2079,  1 140
Latvia,2080,  1 128
Latvia,2081,  1 117
Latvia,2082,  1 106
Latvia,2083,  1 095
Latvia,2084,  1 085
Latvia,2085,  1 074
Latvia,2086,  1 064
Latvia,2087,  1 054
Latvia,2088,  1 044
Latvia,2089,  1 034
Latvia,2090,  1 025
Latvia,2091,  1 015
Latvia,2092,  1 006
Latvia,2093,996
Latvia,2094,987
Latvia,2095,978
Latvia,2096,968
Latvia,2097,959
Latvia,2098,949
Latvia,2099,940
Latvia,2100,930
Lebanon,1950,  1 331
Lebanon,1951,  1 368
Lebanon,1952,  1 407
Lebanon,1953,  1 447
Lebanon,1954,  1 489
Lebanon,1955,  1 532
Lebanon,1956,  1 576
Lebanon,1957,  1 622
Lebanon,1958,  1 670
Lebanon,1959,  1 717
Lebanon,1960,  1 768
Lebanon,1961,  1 821
Lebanon,1962,  1 880
Lebanon,1963,  1 940
Lebanon,1964,  2 001
Lebanon,1965,  2 060
Lebanon,1966,  2 118
Lebanon,1967,  2 179
Lebanon,1968,  2 234
Lebanon,1969,  2 298
Lebanon,1970,  2 358
Lebanon,1971,  2 414
Lebanon,1972,  2 478
Lebanon,1973,  2 541
Lebanon,1974,  2 605
Lebanon,1975,  2 665
Lebanon,1976,  2 721
Lebanon,1977,  2 732
Lebanon,1978,  2 792
Lebanon,1979,  2 853
Lebanon,1980,  2 912
Lebanon,1981,  2 977
Lebanon,1982,  3 041
Lebanon,1983,  3 069
Lebanon,1984,  3 121
Lebanon,1985,  3 185
Lebanon,1986,  3 250
Lebanon,1987,  3 351
Lebanon,1988,  3 420
Lebanon,1989,  3 489
Lebanon,1990,  3 562
Lebanon,1991,  3 629
Lebanon,1992,  3 709
Lebanon,1993,  3 786
Lebanon,1994,  3 856
Lebanon,1995,  3 924
Lebanon,1996,  3 998
Lebanon,1997,  4 072
Lebanon,1998,  4 145
Lebanon,1999,  4 218
Lebanon,2000,  4 293
Lebanon,2001,  4 366
Lebanon,2002,  4 438
Lebanon,2003,  4 489
Lebanon,2004,  4 562
Lebanon,2005,  4 637
Lebanon,2006,  4 706
Lebanon,2007,  4 797
Lebanon,2008,  4 892
Lebanon,2009,  4 959
Lebanon,2010,  5 025
Lebanon,2011,  5 057
Lebanon,2012,  5 135
Lebanon,2013,  5 337
Lebanon,2014,  6 150
Lebanon,2015,  6 544
Lebanon,2016,  6 401
Lebanon,2017,  6 245
Lebanon,2018,  6 075
Lebanon,2019,  5 893
Lebanon,2020,  5 696
Lebanon,2021,  5 708
Lebanon,2022,  5 728
Lebanon,2023,  5 761
Lebanon,2024,  5 786
Lebanon,2025,  5 826
Lebanon,2026,  5 873
Lebanon,2027,  5 922
Lebanon,2028,  5 972
Lebanon,2029,  6 024
Lebanon,2030,  6 077
Lebanon,2031,  6 131
Lebanon,2032,  6 185
Lebanon,2033,  6 236
Lebanon,2034,  6 283
Lebanon,2035,  6 334
Lebanon,2036,  6 381
Lebanon,2037,  6 434
Lebanon,2038,  6 490
Lebanon,2039,  6 543
Lebanon,2040,  6 596
Lebanon,2041,  6 645
Lebanon,2042,  6 693
Lebanon,2043,  6 736
Lebanon,2044,  6 772
Lebanon,2045,  6 816
Lebanon,2046,  6 854
Lebanon,2047,  6 889
Lebanon,2048,  6 929
Lebanon,2049,  6 960
Lebanon,2050,  6 986
Lebanon,2051,  7 012
Lebanon,2052,  7 039
Lebanon,2053,  7 061
Lebanon,2054,  7 083
Lebanon,2055,  7 106
Lebanon,2056,  7 128
Lebanon,2057,  7 151
Lebanon,2058,  7 174
Lebanon,2059,  7 194
Lebanon,2060,  7 215
Lebanon,2061,  7 237
Lebanon,2062,  7 255
Lebanon,2063,  7 274
Lebanon,2064,  7 291
Lebanon,2065,  7 307
Lebanon,2066,  7 323
Lebanon,2067,  7 335
Lebanon,2068,  7 348
Lebanon,2069,  7 357
Lebanon,2070,  7 368
Lebanon,2071,  7 383
Lebanon,2072,  7 395
Lebanon,2073,  7 407
Lebanon,2074,  7 421
Lebanon,2075,  7 438
Lebanon,2076,  7 444
Lebanon,2077,  7 448
Lebanon,2078,  7 455
Lebanon,2079,  7 456
Lebanon,2080,  7 458
Lebanon,2081,  7 458
Lebanon,2082,  7 457
Lebanon,2083,  7 457
Lebanon,2084,  7 451
Lebanon,2085,  7 451
Lebanon,2086,  7 443
Lebanon,2087,  7 439
Lebanon,2088,  7 428
Lebanon,2089,  7 418
Lebanon,2090,  7 408
Lebanon,2091,  7 394
Lebanon,2092,  7 378
Lebanon,2093,  7 361
Lebanon,2094,  7 340
Lebanon,2095,  7 318
Lebanon,2096,  7 297
Lebanon,2097,  7 273
Lebanon,2098,  7 249
Lebanon,2099,  7 227
Lebanon,2100,  7 204
Lesotho,1950,574
Lesotho,1951,585
Lesotho,1952,596
Lesotho,1953,608
Lesotho,1954,621
Lesotho,1955,635
Lesotho,1956,650
Lesotho,1957,665
Lesotho,1958,684
Lesotho,1959,704
Lesotho,1960,726
Lesotho,1961,747
Lesotho,1962,770
Lesotho,1963,793
Lesotho,1964,817
Lesotho,1965,842
Lesotho,1966,867
Lesotho,1967,897
Lesotho,1968,931
Lesotho,1969,965
Lesotho,1970,  1 001
Lesotho,1971,  1 038
Lesotho,1972,  1 075
Lesotho,1973,  1 113
Lesotho,1974,  1 152
Lesotho,1975,  1 193
Lesotho,1976,  1 235
Lesotho,1977,  1 272
Lesotho,1978,  1 308
Lesotho,1979,  1 346
Lesotho,1980,  1 386
Lesotho,1981,  1 427
Lesotho,1982,  1 469
Lesotho,1983,  1 512
Lesotho,1984,  1 556
Lesotho,1985,  1 601
Lesotho,1986,  1 647
Lesotho,1987,  1 685
Lesotho,1988,  1 722
Lesotho,1989,  1 758
Lesotho,1990,  1 793
Lesotho,1991,  1 826
Lesotho,1992,  1 858
Lesotho,1993,  1 888
Lesotho,1994,  1 915
Lesotho,1995,  1 940
Lesotho,1996,  1 963
Lesotho,1997,  1 982
Lesotho,1998,  1 994
Lesotho,1999,  2 002
Lesotho,2000,  2 005
Lesotho,2001,  2 003
Lesotho,2002,  1 999
Lesotho,2003,  1 991
Lesotho,2004,  1 979
Lesotho,2005,  1 963
Lesotho,2006,  1 943
Lesotho,2007,  1 947
Lesotho,2008,  1 960
Lesotho,2009,  1 974
Lesotho,2010,  1 988
Lesotho,2011,  2 004
Lesotho,2012,  2 024
Lesotho,2013,  2 045
Lesotho,2014,  2 068
Lesotho,2015,  2 092
Lesotho,2016,  2 117
Lesotho,2017,  2 144
Lesotho,2018,  2 170
Lesotho,2019,  2 197
Lesotho,2020,  2 222
Lesotho,2021,  2 249
Lesotho,2022,  2 274
Lesotho,2023,  2 298
Lesotho,2024,  2 324
Lesotho,2025,  2 350
Lesotho,2026,  2 376
Lesotho,2027,  2 402
Lesotho,2028,  2 428
Lesotho,2029,  2 455
Lesotho,2030,  2 481
Lesotho,2031,  2 507
Lesotho,2032,  2 533
Lesotho,2033,  2 560
Lesotho,2034,  2 586
Lesotho,2035,  2 613
Lesotho,2036,  2 640
Lesotho,2037,  2 667
Lesotho,2038,  2 693
Lesotho,2039,  2 719
Lesotho,2040,  2 745
Lesotho,2041,  2 771
Lesotho,2042,  2 796
Lesotho,2043,  2 821
Lesotho,2044,  2 845
Lesotho,2045,  2 870
Lesotho,2046,  2 893
Lesotho,2047,  2 916
Lesotho,2048,  2 939
Lesotho,2049,  2 962
Lesotho,2050,  2 983
Lesotho,2051,  3 003
Lesotho,2052,  3 024
Lesotho,2053,  3 043
Lesotho,2054,  3 061
Lesotho,2055,  3 079
Lesotho,2056,  3 096
Lesotho,2057,  3 112
Lesotho,2058,  3 128
Lesotho,2059,  3 143
Lesotho,2060,  3 157
Lesotho,2061,  3 171
Lesotho,2062,  3 185
Lesotho,2063,  3 197
Lesotho,2064,  3 209
Lesotho,2065,  3 219
Lesotho,2066,  3 229
Lesotho,2067,  3 239
Lesotho,2068,  3 248
Lesotho,2069,  3 257
Lesotho,2070,  3 265
Lesotho,2071,  3 273
Lesotho,2072,  3 280
Lesotho,2073,  3 286
Lesotho,2074,  3 291
Lesotho,2075,  3 296
Lesotho,2076,  3 299
Lesotho,2077,  3 303
Lesotho,2078,  3 306
Lesotho,2079,  3 309
Lesotho,2080,  3 311
Lesotho,2081,  3 312
Lesotho,2082,  3 313
Lesotho,2083,  3 313
Lesotho,2084,  3 313
Lesotho,2085,  3 313
Lesotho,2086,  3 312
Lesotho,2087,  3 311
Lesotho,2088,  3 310
Lesotho,2089,  3 308
Lesotho,2090,  3 306
Lesotho,2091,  3 304
Lesotho,2092,  3 301
Lesotho,2093,  3 297
Lesotho,2094,  3 294
Lesotho,2095,  3 290
Lesotho,2096,  3 285
Lesotho,2097,  3 280
Lesotho,2098,  3 274
Lesotho,2099,  3 268
Lesotho,2100,  3 263
Liberia,1950,910
Liberia,1951,927
Liberia,1952,945
Liberia,1953,965
Liberia,1954,984
Liberia,1955,  1 005
Liberia,1956,  1 027
Liberia,1957,  1 051
Liberia,1958,  1 075
Liberia,1959,  1 099
Liberia,1960,  1 126
Liberia,1961,  1 153
Liberia,1962,  1 182
Liberia,1963,  1 212
Liberia,1964,  1 243
Liberia,1965,  1 275
Liberia,1966,  1 308
Liberia,1967,  1 341
Liberia,1968,  1 376
Liberia,1969,  1 411
Liberia,1970,  1 448
Liberia,1971,  1 485
Liberia,1972,  1 523
Liberia,1973,  1 563
Liberia,1974,  1 605
Liberia,1975,  1 648
Liberia,1976,  1 694
Liberia,1977,  1 740
Liberia,1978,  1 792
Liberia,1979,  1 845
Liberia,1980,  1 901
Liberia,1981,  1 958
Liberia,1982,  2 016
Liberia,1983,  2 074
Liberia,1984,  2 140
Liberia,1985,  2 207
Liberia,1986,  2 274
Liberia,1987,  2 343
Liberia,1988,  2 412
Liberia,1989,  2 482
Liberia,1990,  2 554
Liberia,1991,  1 894
Liberia,1992,  2 019
Liberia,1993,  2 126
Liberia,1994,  2 185
Liberia,1995,  2 115
Liberia,1996,  2 223
Liberia,1997,  2 242
Liberia,1998,  2 584
Liberia,1999,  2 756
Liberia,2000,  2 888
Liberia,2001,  2 969
Liberia,2002,  3 062
Liberia,2003,  3 128
Liberia,2004,  3 112
Liberia,2005,  3 202
Liberia,2006,  3 400
Liberia,2007,  3 582
Liberia,2008,  3 756
Liberia,2009,  3 886
Liberia,2010,  4 000
Liberia,2011,  4 117
Liberia,2012,  4 325
Liberia,2013,  4 421
Liberia,2014,  4 519
Liberia,2015,  4 609
Liberia,2016,  4 710
Liberia,2017,  4 802
Liberia,2018,  4 896
Liberia,2019,  4 993
Liberia,2020,  5 094
Liberia,2021,  5 205
Liberia,2022,  5 314
Liberia,2023,  5 433
Liberia,2024,  5 553
Liberia,2025,  5 672
Liberia,2026,  5 790
Liberia,2027,  5 918
Liberia,2028,  6 056
Liberia,2029,  6 182
Liberia,2030,  6 309
Liberia,2031,  6 424
Liberia,2032,  6 549
Liberia,2033,  6 679
Liberia,2034,  6 811
Liberia,2035,  6 937
Liberia,2036,  7 071
Liberia,2037,  7 214
Liberia,2038,  7 343
Liberia,2039,  7 474
Liberia,2040,  7 617
Liberia,2041,  7 746
Liberia,2042,  7 888
Liberia,2043,  8 021
Liberia,2044,  8 134
Liberia,2045,  8 255
Liberia,2046,  8 367
Liberia,2047,  8 491
Liberia,2048,  8 613
Liberia,2049,  8 735
Liberia,2050,  8 857
Liberia,2051,  8 964
Liberia,2052,  9 076
Liberia,2053,  9 187
Liberia,2054,  9 303
Liberia,2055,  9 406
Liberia,2056,  9 522
Liberia,2057,  9 642
Liberia,2058,  9 753
Liberia,2059,  9 855
Liberia,2060,  9 985
Liberia,2061,  10 093
Liberia,2062,  10 200
Liberia,2063,  10 306
Liberia,2064,  10 410
Liberia,2065,  10 505
Liberia,2066,  10 608
Liberia,2067,  10 700
Liberia,2068,  10 803
Liberia,2069,  10 886
Liberia,2070,  10 980
Liberia,2071,  11 069
Liberia,2072,  11 169
Liberia,2073,  11 253
Liberia,2074,  11 348
Liberia,2075,  11 449
Liberia,2076,  11 534
Liberia,2077,  11 622
Liberia,2078,  11 699
Liberia,2079,  11 773
Liberia,2080,  11 850
Liberia,2081,  11 927
Liberia,2082,  11 994
Liberia,2083,  12 035
Liberia,2084,  12 089
Liberia,2085,  12 136
Liberia,2086,  12 201
Liberia,2087,  12 263
Liberia,2088,  12 298
Liberia,2089,  12 329
Liberia,2090,  12 381
Liberia,2091,  12 425
Liberia,2092,  12 450
Liberia,2093,  12 474
Liberia,2094,  12 511
Liberia,2095,  12 537
Liberia,2096,  12 561
Liberia,2097,  12 594
Liberia,2098,  12 622
Liberia,2099,  12 641
Liberia,2100,  12 653
Libya,1950,  1 125
Libya,1951,  1 138
Libya,1952,  1 153
Libya,1953,  1 172
Libya,1954,  1 195
Libya,1955,  1 222
Libya,1956,  1 261
Libya,1957,  1 305
Libya,1958,  1 353
Libya,1959,  1 406
Libya,1960,  1 462
Libya,1961,  1 523
Libya,1962,  1 588
Libya,1963,  1 656
Libya,1964,  1 725
Libya,1965,  1 782
Libya,1966,  1 826
Libya,1967,  1 872
Libya,1968,  1 924
Libya,1969,  1 982
Libya,1970,  2 047
Libya,1971,  2 118
Libya,1972,  2 189
Libya,1973,  2 263
Libya,1974,  2 365
Libya,1975,  2 499
Libya,1976,  2 644
Libya,1977,  2 799
Libya,1978,  2 964
Libya,1979,  3 141
Libya,1980,  3 327
Libya,1981,  3 522
Libya,1982,  3 721
Libya,1983,  3 728
Libya,1984,  3 710
Libya,1985,  3 838
Libya,1986,  3 960
Libya,1987,  4 075
Libya,1988,  4 184
Libya,1989,  4 291
Libya,1990,  4 395
Libya,1991,  4 496
Libya,1992,  4 593
Libya,1993,  4 688
Libya,1994,  4 779
Libya,1995,  4 866
Libya,1996,  4 948
Libya,1997,  5 027
Libya,1998,  5 103
Libya,1999,  5 179
Libya,2000,  5 257
Libya,2001,  5 353
Libya,2002,  5 455
Libya,2003,  5 562
Libya,2004,  5 677
Libya,2005,  5 797
Libya,2006,  5 921
Libya,2007,  6 040
Libya,2008,  6 169
Libya,2009,  6 302
Libya,2010,  6 432
Libya,2011,  6 564
Libya,2012,  6 122
Libya,2013,  6 236
Libya,2014,  6 373
Libya,2015,  6 482
Libya,2016,  6 582
Libya,2017,  6 682
Libya,2018,  6 795
Libya,2019,  6 903
Libya,2020,  6 999
Libya,2021,  7 092
Libya,2022,  7 179
Libya,2023,  7 269
Libya,2024,  7 343
Libya,2025,  7 420
Libya,2026,  7 498
Libya,2027,  7 582
Libya,2028,  7 673
Libya,2029,  7 761
Libya,2030,  7 844
Libya,2031,  7 928
Libya,2032,  8 010
Libya,2033,  8 087
Libya,2034,  8 167
Libya,2035,  8 247
Libya,2036,  8 321
Libya,2037,  8 394
Libya,2038,  8 470
Libya,2039,  8 544
Libya,2040,  8 616
Libya,2041,  8 687
Libya,2042,  8 753
Libya,2043,  8 821
Libya,2044,  8 888
Libya,2045,  8 952
Libya,2046,  9 016
Libya,2047,  9 071
Libya,2048,  9 125
Libya,2049,  9 183
Libya,2050,  9 235
Libya,2051,  9 287
Libya,2052,  9 334
Libya,2053,  9 384
Libya,2054,  9 429
Libya,2055,  9 473
Libya,2056,  9 505
Libya,2057,  9 530
Libya,2058,  9 561
Libya,2059,  9 588
Libya,2060,  9 617
Libya,2061,  9 636
Libya,2062,  9 657
Libya,2063,  9 679
Libya,2064,  9 690
Libya,2065,  9 712
Libya,2066,  9 731
Libya,2067,  9 749
Libya,2068,  9 761
Libya,2069,  9 781
Libya,2070,  9 799
Libya,2071,  9 816
Libya,2072,  9 828
Libya,2073,  9 849
Libya,2074,  9 865
Libya,2075,  9 876
Libya,2076,  9 888
Libya,2077,  9 901
Libya,2078,  9 907
Libya,2079,  9 911
Libya,2080,  9 923
Libya,2081,  9 933
Libya,2082,  9 945
Libya,2083,  9 954
Libya,2084,  9 958
Libya,2085,  9 964
Libya,2086,  9 971
Libya,2087,  9 971
Libya,2088,  9 967
Libya,2089,  9 957
Libya,2090,  9 946
Libya,2091,  9 930
Libya,2092,  9 921
Libya,2093,  9 907
Libya,2094,  9 891
Libya,2095,  9 880
Libya,2096,  9 868
Libya,2097,  9 852
Libya,2098,  9 832
Libya,2099,  9 811
Libya,2100,  9 793
Lithuania,1950,  2 421
Lithuania,1951,  2 445
Lithuania,1952,  2 472
Lithuania,1953,  2 501
Lithuania,1954,  2 530
Lithuania,1955,  2 560
Lithuania,1956,  2 591
Lithuania,1957,  2 624
Lithuania,1958,  2 660
Lithuania,1959,  2 698
Lithuania,1960,  2 747
Lithuania,1961,  2 791
Lithuania,1962,  2 834
Lithuania,1963,  2 872
Lithuania,1964,  2 910
Lithuania,1965,  2 948
Lithuania,1966,  2 983
Lithuania,1967,  3 018
Lithuania,1968,  3 053
Lithuania,1969,  3 088
Lithuania,1970,  3 119
Lithuania,1971,  3 153
Lithuania,1972,  3 189
Lithuania,1973,  3 221
Lithuania,1974,  3 251
Lithuania,1975,  3 281
Lithuania,1976,  3 310
Lithuania,1977,  3 339
Lithuania,1978,  3 367
Lithuania,1979,  3 393
Lithuania,1980,  3 417
Lithuania,1981,  3 440
Lithuania,1982,  3 465
Lithuania,1983,  3 491
Lithuania,1984,  3 520
Lithuania,1985,  3 548
Lithuania,1986,  3 577
Lithuania,1987,  3 611
Lithuania,1988,  3 644
Lithuania,1989,  3 701
Lithuania,1990,  3 691
Lithuania,1991,  3 699
Lithuania,1992,  3 704
Lithuania,1993,  3 691
Lithuania,1994,  3 669
Lithuania,1995,  3 641
Lithuania,1996,  3 613
Lithuania,1997,  3 586
Lithuania,1998,  3 561
Lithuania,1999,  3 535
Lithuania,2000,  3 511
Lithuania,2001,  3 490
Lithuania,2002,  3 456
Lithuania,2003,  3 432
Lithuania,2004,  3 399
Lithuania,2005,  3 355
Lithuania,2006,  3 290
Lithuania,2007,  3 250
Lithuania,2008,  3 213
Lithuania,2009,  3 184
Lithuania,2010,  3 142
Lithuania,2011,  3 053
Lithuania,2012,  3 004
Lithuania,2013,  2 972
Lithuania,2014,  2 944
Lithuania,2015,  2 922
Lithuania,2016,  2 889
Lithuania,2017,  2 849
Lithuania,2018,  2 810
Lithuania,2019,  2 795
Lithuania,2020,  2 795
Lithuania,2021,  2 797
Lithuania,2022,  2 792
Lithuania,2023,  2 841
Lithuania,2024,  2 867
Lithuania,2025,  2 851
Lithuania,2026,  2 809
Lithuania,2027,  2 786
Lithuania,2028,  2 763
Lithuania,2029,  2 740
Lithuania,2030,  2 717
Lithuania,2031,  2 695
Lithuania,2032,  2 674
Lithuania,2033,  2 652
Lithuania,2034,  2 630
Lithuania,2035,  2 608
Lithuania,2036,  2 587
Lithuania,2037,  2 564
Lithuania,2038,  2 542
Lithuania,2039,  2 519
Lithuania,2040,  2 496
Lithuania,2041,  2 474
Lithuania,2042,  2 451
Lithuania,2043,  2 428
Lithuania,2044,  2 405
Lithuania,2045,  2 383
Lithuania,2046,  2 361
Lithuania,2047,  2 339
Lithuania,2048,  2 316
Lithuania,2049,  2 293
Lithuania,2050,  2 270
Lithuania,2051,  2 247
Lithuania,2052,  2 224
Lithuania,2053,  2 200
Lithuania,2054,  2 176
Lithuania,2055,  2 152
Lithuania,2056,  2 128
Lithuania,2057,  2 103
Lithuania,2058,  2 079
Lithuania,2059,  2 055
Lithuania,2060,  2 031
Lithuania,2061,  2 007
Lithuania,2062,  1 984
Lithuania,2063,  1 960
Lithuania,2064,  1 938
Lithuania,2065,  1 915
Lithuania,2066,  1 892
Lithuania,2067,  1 870
Lithuania,2068,  1 848
Lithuania,2069,  1 826
Lithuania,2070,  1 804
Lithuania,2071,  1 782
Lithuania,2072,  1 761
