Country,Year,GDP Value
Morocco,1952,14805.41016
Morocco,1953,15259.04395
Morocco,1954,16195.73242
Morocco,1955,16037.25781
Morocco,1956,16220.28125
Morocco,1957,15962.76563
Morocco,1958,17132.47656
Morocco,1959,17482.82813
Morocco,1960,18464.9375
Morocco,1961,23311.79688
Morocco,1962,26461.08984
Morocco,1963,30865.96289
Morocco,1964,32987.96484
Morocco,1965,32654.69922
Morocco,1966,31766.35547
Morocco,1967,32952.4375
Morocco,1968,35330.55469
Morocco,1969,39392.70313
Morocco,1970,37183.21094
Morocco,1971,39332.64453
Morocco,1972,40228.00391
Morocco,1973,41317.66016
Morocco,1974,45776.72656
Morocco,1975,47324.37109
Morocco,1976,50703.13281
Morocco,1977,51867.72656
Morocco,1978,54583.82813
Morocco,1979,57964.78516
Morocco,1980,58408.93359
Morocco,1981,58337.24609
Morocco,1982,64724.67969
Morocco,1983,69839.23438
Morocco,1984,74083.33594
Morocco,1985,81861.80469
Morocco,1986,92678.30469
Morocco,1987,95127.95313
Morocco,1988,107307.1953
Morocco,1989,108028.5313
Morocco,1990,109748.1484
Morocco,1991,123273.0547
Morocco,1992,123048.3281
Morocco,1993,124519.8594
Morocco,1994,139216.1563
Morocco,1995,137397.5
Morocco,1996,161387.1094
Morocco,1997,149621.7969
Morocco,1998,151438.75
Morocco,1999,144848.8125
Morocco,2000,138020.0781
Morocco,2001,142239.6719
Morocco,2002,142567.1406
Morocco,2003,148913.8125
Morocco,2004,148801.5156
Morocco,2005,146626.1563
Morocco,2006,158891.1563
Morocco,2007,166535.9375
Morocco,2008,184017.7656
Morocco,2009,203930.2656
Morocco,2010,213879.7344
Morocco,2011,234192.5156
Morocco,2012,238365.4844
Morocco,2013,242431.8281
Morocco,2014,239725.9375
Morocco,2015,253941.3438
Morocco,2016,253175.4219
Morocco,2017,259740.7656
Morocco,2018,269522.4688
Morocco,2019,280396.375
Myanmar,1950,
Myanmar,1951,
Myanmar,1952,
Myanmar,1953,
Myanmar,1954,
Myanmar,1955,
Myanmar,1956,
Myanmar,1957,
Myanmar,1958,
Myanmar,1959,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,15369.94531
Myanmar,1963,17128.78906
Myanmar,1964,15891.46875
Myanmar,1965,16599.78516
Myanmar,1966,17495.80859
Myanmar,1967,16092.28711
Myanmar,1968,17031.26953
Myanmar,1969,17865.73242
Myanmar,1970,18841.98242
Myanmar,1971,19136.47656
Myanmar,1972,18759.20508
Myanmar,1973,19857.23633
Myanmar,1974,20864.67773
Myanmar,1975,21720.5957
Myanmar,1976,22663.83008
Myanmar,1977,23388.82227
Myanmar,1978,24096.84375
Myanmar,1979,25715.72852
Myanmar,1980,27749.38477
Myanmar,1981,29272.9668
Myanmar,1982,31116.51953
Myanmar,1983,33323.08594
Myanmar,1984,34682.5
Myanmar,1985,35018.12891
Myanmar,1986,34329.97266
Myanmar,1987,31700.67773
Myanmar,1988,30223.46875
Myanmar,1989,30913.32422
Myanmar,1990,31138.15039
Myanmar,1991,31890.78516
Myanmar,1992,34322.61328
Myanmar,1993,36274.29688
Myanmar,1994,38436.11328
Myanmar,1995,40736.75
Myanmar,1996,42071.49609
Myanmar,1997,42932.85547
Myanmar,1998,44564.30078
Myanmar,1999,47859.96875
Myanmar,2000,50870.04688
Myanmar,2001,56913.83203
Myanmar,2002,64307.17578
Myanmar,2003,73003.70313
Myanmar,2004,83852.19531
Myanmar,2005,98022.0625
Myanmar,2006,110355.8438
Myanmar,2007,123254.9453
Myanmar,2008,137252.9219
Myanmar,2009,161112.7031
Myanmar,2010,188379.0469
Myanmar,2011,205044.625
Myanmar,2012,165204.75
Myanmar,2013,228600.3906
Myanmar,2014,240374.875
Myanmar,2015,238671.125
Myanmar,2016,237264.4219
Myanmar,2017,246105.2813
Myanmar,2018,263656.0313
Myanmar,2019,259784.0781
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,2922.863037
Namibia,1961,2928.427734
Namibia,1962,3328.826904
Namibia,1963,3573.311035
Namibia,1964,4111.652344
Namibia,1965,4356.099609
Namibia,1966,4571.398438
Namibia,1967,4414.140137
Namibia,1968,4551.402344
Namibia,1969,4814.10498
Namibia,1970,4985.601563
Namibia,1971,5246.101074
Namibia,1972,5337.78125
Namibia,1973,5521.103027
Namibia,1974,5985.189941
Namibia,1975,6131.242188
Namibia,1976,6169.447754
Namibia,1977,6265.320313
Namibia,1978,6318.506836
Namibia,1979,6494.088379
Namibia,1980,7549.516602
Namibia,1981,6809.303711
Namibia,1982,6868.193848
Namibia,1983,6561.01709
Namibia,1984,6780.790039
Namibia,1985,7619.620117
Namibia,1986,7750.583984
Namibia,1987,7441.108398
Namibia,1988,7852.810059
Namibia,1989,8167.993164
Namibia,1990,7183.114258
Namibia,1991,7590.21582
Namibia,1992,7959.634277
Namibia,1993,8116.554199
Namibia,1994,8477.55957
Namibia,1995,8615.776367
Namibia,1996,9296.634766
Namibia,1997,9531.162109
Namibia,1998,9871.181641
Namibia,1999,10282.19238
Namibia,2000,10888.27051
Namibia,2001,11361.50684
Namibia,2002,12026.30469
Namibia,2003,11973.12891
Namibia,2004,13348.33789
Namibia,2005,14083.11133
Namibia,2006,15895.13086
Namibia,2007,16554.95117
Namibia,2008,18200.82813
Namibia,2009,18566.12305
Namibia,2010,20018.30664
Namibia,2011,21620.23828
Namibia,2012,23000.94336
Namibia,2013,22978.35547
Namibia,2014,24283.64844
Namibia,2015,24918.30469
Namibia,2016,24780.9082
Namibia,2017,24755.79102
Namibia,2018,25117.20117
Namibia,2019,25191.70117
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,7620.978027
Nepal,1961,7693.908691
Nepal,1962,7933.433105
Nepal,1963,7966.381836
Nepal,1964,8686.577148
Nepal,1965,8582.845703
Nepal,1966,9201.869141
Nepal,1967,9075.948242
Nepal,1968,9121.84668
Nepal,1969,9581.420898
Nepal,1970,10070.50195
Nepal,1971,9858.097656
Nepal,1972,10152.90234
Nepal,1973,9981.552734
Nepal,1974,10663.87109
Nepal,1975,10651.35254
Nepal,1976,11069.75879
Nepal,1977,11392.7666
Nepal,1978,11842.88379
Nepal,1979,12454.95215
Nepal,1980,11659.26855
Nepal,1981,12794.28125
Nepal,1982,13777.99023
Nepal,1983,13711.66602
Nepal,1984,14764.34082
Nepal,1985,15710.4375
Nepal,1986,16546.80078
Nepal,1987,16972.74414
Nepal,1988,18382.48242
Nepal,1989,19901.09766
Nepal,1990,20470.50391
Nepal,1991,22069.33008
Nepal,1992,22622.23633
Nepal,1993,24508.17969
Nepal,1994,27706.42969
Nepal,1995,28752.79492
Nepal,1996,30960.4043
Nepal,1997,30766.61719
Nepal,1998,30870.7168
Nepal,1999,31536.98047
Nepal,2000,32554.3418
Nepal,2001,34479.48828
Nepal,2002,33841.05078
Nepal,2003,34078.28516
Nepal,2004,35160.08203
Nepal,2005,36231.53125
Nepal,2006,37581.15234
Nepal,2007,39666.48438
Nepal,2008,43508.64844
Nepal,2009,46891.73047
Nepal,2010,52578.625
Nepal,2011,56471.75391
Nepal,2012,59566.74219
Nepal,2013,61208.34375
Nepal,2014,64640.12109
Nepal,2015,67830.86719
Nepal,2016,66895.42969
Nepal,2017,78512.26563
Nepal,2018,82790.35156
Nepal,2019,88171.50781
Netherlands,1950,82060.53906
Netherlands,1951,85355.32813
Netherlands,1952,94402.1875
Netherlands,1953,102043.4609
Netherlands,1954,105041.3438
Netherlands,1955,115772.8594
Netherlands,1956,120493.6016
Netherlands,1957,123264.9922
Netherlands,1958,125914.2031
Netherlands,1959,132674.6563
Netherlands,1960,141269.7031
Netherlands,1961,145545.2813
Netherlands,1962,153163.0
Netherlands,1963,160041.0781
Netherlands,1964,172117.1563
Netherlands,1965,185432.7656
Netherlands,1966,192782.8906
Netherlands,1967,205322.1875
Netherlands,1968,222965.2656
Netherlands,1969,234327.7031
Netherlands,1970,248752.4688
Netherlands,1971,262260.0
Netherlands,1972,274047.0625
Netherlands,1973,294126.875
Netherlands,1974,309638.1563
Netherlands,1975,316049.125
Netherlands,1976,330989.1563
Netherlands,1977,338652.4688
Netherlands,1978,347790.5
Netherlands,1979,351096.5
Netherlands,1980,364509.7813
Netherlands,1981,356434.4375
Netherlands,1982,348247.0625
Netherlands,1983,347118.5625
Netherlands,1984,353874.2188
Netherlands,1985,355854.375
Netherlands,1986,367375.0625
Netherlands,1987,368296.3438
Netherlands,1988,384063.4688
Netherlands,1989,403840.7188
Netherlands,1990,421973.4063
Netherlands,1991,435684.25
Netherlands,1992,444943.125
Netherlands,1993,450946.8125
Netherlands,1994,465852.7188
Netherlands,1995,483527.0313
Netherlands,1996,502550.1563
Netherlands,1997,545108.4375
Netherlands,1998,588536.375
Netherlands,1999,630409.625
Netherlands,2000,673347.125
Netherlands,2001,685735.125
Netherlands,2002,692119.5625
Netherlands,2003,673324.875
Netherlands,2004,689485.0625
Netherlands,2005,733966.9375
Netherlands,2006,773890.3125
Netherlands,2007,823071.6875
Netherlands,2008,860465.1875
Netherlands,2009,815439.9375
Netherlands,2010,826498.0
Netherlands,2011,850795.0
Netherlands,2012,856515.0
Netherlands,2013,849873.375
Netherlands,2014,827695.875
Netherlands,2015,869773.4375
Netherlands,2016,871630.75
Netherlands,2017,918735.9375
Netherlands,2018,938571.625
Netherlands,2019,955673.3125
New Zealand,1950,24352.4082
New Zealand,1951,22938.00977
New Zealand,1952,22445.65625
New Zealand,1953,23938.17773
New Zealand,1954,26211.02734
New Zealand,1955,27172.45313
New Zealand,1956,27460.38086
New Zealand,1957,28437.98438
New Zealand,1958,28449.32617
New Zealand,1959,30755.42578
New Zealand,1960,34262.23438
New Zealand,1961,36132.17188
New Zealand,1962,37373.6875
New Zealand,1963,40495.08984
New Zealand,1964,42538.27344
New Zealand,1965,44945.27344
New Zealand,1966,47766.28906
New Zealand,1967,44787.71094
New Zealand,1968,44505.92188
New Zealand,1969,49272.44922
New Zealand,1970,47612.80078
New Zealand,1971,50748.43359
New Zealand,1972,55157.35938
New Zealand,1973,60309.47266
New Zealand,1974,59635.58984
New Zealand,1975,56834.25781
New Zealand,1976,58452.85156
New Zealand,1977,56742.14453
New Zealand,1978,57130.33203
New Zealand,1979,56830.13281
New Zealand,1980,56621.17188
New Zealand,1981,58899.21094
New Zealand,1982,59764.34766
New Zealand,1983,62807.79688
New Zealand,1984,65099.55859
New Zealand,1985,65523.63672
New Zealand,1986,69222.44531
New Zealand,1987,71669.71875
New Zealand,1988,74842.28125
New Zealand,1989,76642.4375
New Zealand,1990,76339.89063
New Zealand,1991,75252.22656
New Zealand,1992,77240.85156
New Zealand,1993,83662.50781
New Zealand,1994,89089.46875
New Zealand,1995,93837.82813
New Zealand,1996,97983.96094
New Zealand,1997,101955.1094
New Zealand,1998,103497.5703
New Zealand,1999,110675.2266
New Zealand,2000,112385.6406
New Zealand,2001,116534.7891
New Zealand,2002,120290.4531
New Zealand,2003,125114.25
New Zealand,2004,127881.4453
New Zealand,2005,130911.3047
New Zealand,2006,134112.4844
New Zealand,2007,143522.25
New Zealand,2008,142963.3281
New Zealand,2009,144306.2969
New Zealand,2010,150594.0
New Zealand,2011,157514.5938
New Zealand,2012,160462.4219
New Zealand,2013,166053.1875
New Zealand,2014,169534.0156
New Zealand,2015,174052.7188
New Zealand,2016,183424.7188
New Zealand,2017,191922.4844
New Zealand,2018,195540.1094
New Zealand,2019,200119.9063
Nicaragua,1950,4750.910645
Nicaragua,1951,5409.581055
Nicaragua,1952,6173.046387
Nicaragua,1953,6573.166992
Nicaragua,1954,6954.953125
Nicaragua,1955,7568.063477
Nicaragua,1956,7503.98291
Nicaragua,1957,8187.755371
Nicaragua,1958,8284.230469
Nicaragua,1959,8718.710938
Nicaragua,1960,8444.423828
Nicaragua,1961,9135.476563
Nicaragua,1962,10300.21484
Nicaragua,1963,11203.27148
Nicaragua,1964,12582.96191
Nicaragua,1965,14171.30078
Nicaragua,1966,14070.71777
Nicaragua,1967,15045.07031
Nicaragua,1968,15559.55762
Nicaragua,1969,16292.20117
Nicaragua,1970,16666.44922
Nicaragua,1971,17272.38867
Nicaragua,1972,17448.34375
Nicaragua,1973,18838.54102
Nicaragua,1974,21484.42969
Nicaragua,1975,19638.60352
Nicaragua,1976,22485.27539
Nicaragua,1977,25809.20703
Nicaragua,1978,21897.92969
Nicaragua,1979,13901.35059
Nicaragua,1980,17659.33789
Nicaragua,1981,18287.65039
Nicaragua,1982,17986.78125
Nicaragua,1983,19325.71094
Nicaragua,1984,19275.375
Nicaragua,1985,20165.00195
Nicaragua,1986,19244.62695
Nicaragua,1987,20528.125
Nicaragua,1988,13931.37109
Nicaragua,1989,13123.7334
Nicaragua,1990,13827.18652
Nicaragua,1991,13955.70898
Nicaragua,1992,13856.74805
Nicaragua,1993,13929.47754
Nicaragua,1994,14517.32422
Nicaragua,1995,15503.14648
Nicaragua,1996,16013.34277
Nicaragua,1997,16451.94336
Nicaragua,1998,17270.10742
Nicaragua,1999,17907.67773
Nicaragua,2000,18561.30273
Nicaragua,2001,19092.20313
Nicaragua,2002,19286.48047
Nicaragua,2003,19522.13086
Nicaragua,2004,20191.99414
Nicaragua,2005,21226.36328
Nicaragua,2006,21571.95117
Nicaragua,2007,22546.49414
Nicaragua,2008,23684.07031
Nicaragua,2009,23976.17188
Nicaragua,2010,24939.02148
Nicaragua,2011,26257.58203
Nicaragua,2012,27619.08594
Nicaragua,2013,28067.14063
Nicaragua,2014,29982.96094
Nicaragua,2015,32257.63281
Nicaragua,2016,34388.18359
Nicaragua,2017,35705.48438
Nicaragua,2018,34072.49609
Nicaragua,2019,33347.86328
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,6745.051758
Niger,1961,7235.519531
Niger,1962,7950.23584
Niger,1963,8690.737305
Niger,1964,8503.039063
Niger,1965,8859.804688
Niger,1966,8734.396484
Niger,1967,8885.420898
Niger,1968,9098.025391
Niger,1969,8302.925781
Niger,1970,8655.927734
Niger,1971,9049.916016
Niger,1972,8767.249023
Niger,1973,7397.98877
Niger,1974,8473.185547
Niger,1975,7532.379883
Niger,1976,8080.730469
Niger,1977,8978.776367
Niger,1978,9086.630859
Niger,1979,10837.1543
Niger,1980,11184.46875
Niger,1981,10527.93359
Niger,1982,10875.83105
Niger,1983,10859.81055
Niger,1984,8379.128906
Niger,1985,9121.868164
Niger,1986,9134.00293
Niger,1987,9129.032227
Niger,1988,9229.759766
Niger,1989,9114.974609
Niger,1990,9491.603516
Niger,1991,9504.207031
Niger,1992,9456.47168
Niger,1993,9390.745117
Niger,1994,9492.520508
Niger,1995,10186.61133
Niger,1996,10300.38086
Niger,1997,10363.00195
Niger,1998,11405.54395
Niger,1999,11524.38379
Niger,2000,11200.89258
Niger,2001,12141.68457
Niger,2002,12783.67578
Niger,2003,13307.91211
Niger,2004,13040.24316
Niger,2005,13977.80176
Niger,2006,14658.59863
Niger,2007,15146.97461
Niger,2008,16629.43945
Niger,2009,16629.78125
Niger,2010,18044.58203
Niger,2011,19028.4375
Niger,2012,21438.81836
Niger,2013,21531.0918
Niger,2014,22439.41211
Niger,2015,22726.47461
Niger,2016,23383.33789
Niger,2017,24470.62109
Niger,2018,26164.75977
Niger,2019,27302.51758
Nigeria,1950,58697.41406
Nigeria,1951,59534.12891
Nigeria,1952,61064.83203
Nigeria,1953,63908.07422
Nigeria,1954,71384.85938
Nigeria,1955,68951.75781
Nigeria,1956,66882.5
Nigeria,1957,65929.51563
Nigeria,1958,70623.07031
Nigeria,1959,78736.83594
Nigeria,1960,88922.9375
Nigeria,1961,90430.625
Nigeria,1962,93956.21875
Nigeria,1963,99065.66406
Nigeria,1964,99550.92969
Nigeria,1965,111033.7109
Nigeria,1966,111124.8672
Nigeria,1967,95686.11719
Nigeria,1968,95767.71875
Nigeria,1969,118797.0313
Nigeria,1970,163384.2813
Nigeria,1971,179578.0625
Nigeria,1972,193676.2813
Nigeria,1973,235919.3906
Nigeria,1974,267703.5
Nigeria,1975,279176.25
Nigeria,1976,289633.8438
Nigeria,1977,325563.9375
Nigeria,1978,337960.0625
Nigeria,1979,344557.9688
Nigeria,1980,368681.1875
Nigeria,1981,357452.4375
Nigeria,1982,300380.9063
Nigeria,1983,245079.1563
Nigeria,1984,214779.4531
Nigeria,1985,284840.4375
Nigeria,1986,159108.2188
Nigeria,1987,114830.7734
Nigeria,1988,95652.70313
Nigeria,1989,86969.49219
Nigeria,1990,83344.13281
Nigeria,1991,75182.44531
Nigeria,1992,72269.33594
Nigeria,1993,60848.07031
Nigeria,1994,49470.0
Nigeria,1995,47600.05859
Nigeria,1996,48832.51953
Nigeria,1997,53114.76172
Nigeria,1998,53615.05469
Nigeria,1999,64576.61328
Nigeria,2000,91797.0
Nigeria,2001,111609.8594
Nigeria,2002,152035.375
Nigeria,2003,208608.5781
Nigeria,2004,286225.9375
Nigeria,2005,492895.2813
Nigeria,2006,570886.6875
Nigeria,2007,623486.9375
Nigeria,2008,635433.8125
Nigeria,2009,695488.5625
Nigeria,2010,796198.8125
Nigeria,2011,852696.875
Nigeria,2012,883112.0
Nigeria,2013,930997.6875
Nigeria,2014,989434.25
Nigeria,2015,1003257.625
Nigeria,2016,976771.4375
Nigeria,2017,966859.5625
Nigeria,2018,1015577.438
Nigeria,2019,981853.6875
Norway,1950,30879.23242
Norway,1951,33439.73438
Norway,1952,34831.64453
Norway,1953,35946.08984
Norway,1954,36954.60547
Norway,1955,38468.14063
Norway,1956,40593.08203
Norway,1957,42241.48438
Norway,1958,41616.17188
Norway,1959,42810.91797
Norway,1960,44396.99219
Norway,1961,47046.0625
Norway,1962,48185.35938
Norway,1963,49739.23438
Norway,1964,53122.74219
Norway,1965,56349.4375
Norway,1966,58702.87891
Norway,1967,63184.76172
Norway,1968,65942.59375
Norway,1969,68023.53125
Norway,1970,70945.67188
Norway,1971,75129.96875
Norway,1972,77915.95313
Norway,1973,82470.30469
Norway,1974,86119.25
Norway,1975,88704.96094
Norway,1976,91658.85938
Norway,1977,94216.39063
Norway,1978,96875.40625
Norway,1979,102447.1641
Norway,1980,111537.4297
Norway,1981,113393.2891
Norway,1982,112357.5078
Norway,1983,113444.9297
Norway,1984,119183.5
Norway,1985,123067.1641
Norway,1986,120077.4844
Norway,1987,120014.7422
Norway,1988,118205.4063
Norway,1989,120279.1641
Norway,1990,122238.0078
Norway,1991,125086.6484
Norway,1992,126771.1719
Norway,1993,131070.4063
Norway,1994,135669.3281
Norway,1995,141956.4531
Norway,1996,153997.3125
Norway,1997,167703.1563
Norway,1998,169117.6563
Norway,1999,181031.25
Norway,2000,208256.0781
Norway,2001,207382.3125
Norway,2002,203870.1719
Norway,2003,205839.0938
Norway,2004,226166.3125
Norway,2005,256819.0
Norway,2006,283897.0
Norway,2007,295617.9688
Norway,2008,320709.6563
Norway,2009,293956.625
Norway,2010,309646.4688
Norway,2011,323943.0938
Norway,2012,344826.3438
Norway,2013,344631.0313
Norway,2014,338734.625
Norway,2015,320456.625
Norway,2016,310118.0
Norway,2017,327096.3125
Norway,2018,341524.75
Norway,2019,335132.25
Oman,1950,
Oman,1951,
Oman,1952,
Oman,1953,
Oman,1954,
Oman,1955,
Oman,1956,
Oman,1957,
Oman,1958,
Oman,1959,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,8967.981445
Oman,1971,6282.766113
Oman,1972,5402.242676
Oman,1973,4477.223145
Oman,1974,6851.633301
Oman,1975,7890.65625
Oman,1976,8607.452148
Oman,1977,10149.86426
Oman,1978,11034.04199
Oman,1979,13188.48145
Oman,1980,14752.03223
Oman,1981,17396.28125
Oman,1982,18384.38867
Oman,1983,18817.18945
Oman,1984,20703.29883
Oman,1985,23283.47852
Oman,1986,17612.5332
Oman,1987,18068.12695
Oman,1988,16420.00781
Oman,1989,17855.69727
Oman,1990,21113.15625
Oman,1991,20651.71484
Oman,1992,22400.0957
Oman,1993,22853.49805
Oman,1994,22905.80469
Oman,1995,24500.37695
Oman,1996,26763.65625
Oman,1997,28753.56641
Oman,1998,28142.44531
Oman,1999,33080.04297
Oman,2000,40114.56641
Oman,2001,42520.375
Oman,2002,47766.35156
Oman,2003,53785.60547
Oman,2004,69913.14063
Oman,2005,75201.5
Oman,2006,111492.0625
Oman,2007,121834.1563
Oman,2008,146167.4688
Oman,2009,124367.8125
Oman,2010,136807.5156
Oman,2011,162310.0
Oman,2012,179870.4219
Oman,2013,176721.4688
Oman,2014,167533.9844
Oman,2015,143795.125
Oman,2016,137727.9844
Oman,2017,140839.3281
Oman,2018,153019.5781
Oman,2019,146395.1094
Pakistan,1950,49878.61719
Pakistan,1951,49599.68359
Pakistan,1952,48274.02344
Pakistan,1953,49740.53125
Pakistan,1954,50351.30469
Pakistan,1955,48941.71484
Pakistan,1956,51426.19531
Pakistan,1957,51709.12891
Pakistan,1958,51788.58594
Pakistan,1959,55227.77344
Pakistan,1960,56002.85938
Pakistan,1961,58796.73438
Pakistan,1962,62312.58594
Pakistan,1963,66066.16406
Pakistan,1964,70777.11719
Pakistan,1965,77306.78906
Pakistan,1966,86998.90625
Pakistan,1967,88839.82813
Pakistan,1968,94307.27344
Pakistan,1969,101689.9531
Pakistan,1970,110881.9844
Pakistan,1971,113080.0313
Pakistan,1972,116185.1406
Pakistan,1973,121890.0156
Pakistan,1974,125309.75
Pakistan,1975,127035.6016
Pakistan,1976,135216.8594
Pakistan,1977,139875.5781
Pakistan,1978,148713.9531
Pakistan,1979,155717.9688
Pakistan,1980,167012.5625
Pakistan,1981,176540.5938
Pakistan,1982,184131.2656
Pakistan,1983,196136.3906
Pakistan,1984,207671.5313
Pakistan,1985,221657.4844
Pakistan,1986,231905.6094
Pakistan,1987,248668.3594
Pakistan,1988,266783.8125
Pakistan,1989,279229.1875
Pakistan,1990,287048.2813
Pakistan,1991,293319.1563
Pakistan,1992,310677.4063
Pakistan,1993,316369.6875
Pakistan,1994,324529.8438
Pakistan,1995,344277.8438
Pakistan,1996,361134.7188
Pakistan,1997,360434.3125
Pakistan,1998,381411.2188
Pakistan,1999,390229.3125
Pakistan,2000,401142.5313
Pakistan,2001,406326.25
Pakistan,2002,426385.5625
Pakistan,2003,443007.7188
Pakistan,2004,480488.4688
Pakistan,2005,526923.3125
Pakistan,2006,567388.9375
Pakistan,2007,613538.0
Pakistan,2008,637673.4375
Pakistan,2009,687894.5
Pakistan,2010,738282.6875
Pakistan,2011,807294.125
Pakistan,2012,813585.125
Pakistan,2013,820678.1875
Pakistan,2014,849197.4375
Pakistan,2015,900225.5625
Pakistan,2016,905778.9375
Pakistan,2017,945173.0
Pakistan,2018,995691.5625
Pakistan,2019,1034836.0
Panama,1950,2076.494385
Panama,1951,1999.131958
Panama,1952,2199.015869
Panama,1953,2330.390381
Panama,1954,2496.508301
Panama,1955,2686.838623
Panama,1956,2746.105225
Panama,1957,3008.902832
Panama,1958,3046.826904
Panama,1959,3167.244873
Panama,1960,3366.030273
Panama,1961,3778.102295
Panama,1962,4126.972656
Panama,1963,4469.74707
Panama,1964,4693.707031
Panama,1965,5150.690918
Panama,1966,5534.885254
Panama,1967,6097.586426
Panama,1968,6538.583008
Panama,1969,7130.512207
Panama,1970,8303.113281
Panama,1971,9275.206055
Panama,1972,9844.238281
Panama,1973,10224.27637
Panama,1974,10263.81348
Panama,1975,10412.94238
Panama,1976,10468.03027
Panama,1977,10358.90137
Panama,1978,11520.49219
Panama,1979,11665.65723
Panama,1980,13321.37012
Panama,1981,14219.36621
Panama,1982,14533.70801
Panama,1983,15009.54492
