Country,Year,Population
Mauritius,1996,1166
Mauritius,1997,1179
Mauritius,1998,1190
Mauritius,1999,1200
Mauritius,2000,1212
Mauritius,2001,1222
Mauritius,2002,1230
Mauritius,2003,1238
Mauritius,2004,1246
Mauritius,2005,1254
Mauritius,2006,1261
Mauritius,2007,1267
Mauritius,2008,1272
Mauritius,2009,1277
Mauritius,2010,1281
Mauritius,2011,1284
Mauritius,2012,1288
Mauritius,2013,1290
Mauritius,2014,1292
Mauritius,2015,1292
Mauritius,2016,1292
Mauritius,2017,1291
Mauritius,2018,1290
Mauritius,2019,1288
Mauritius,2020,1285
Mauritius,2021,1282
Mauritius,2022,1278
Mauritius,2023,1275
Mauritius,2024,1273
Mauritius,2025,1270
Mauritius,2026,1267
Mauritius,2027,1263
Mauritius,2028,1260
Mauritius,2029,1256
Mauritius,2030,1252
Mauritius,2031,1249
Mauritius,2032,1244
Mauritius,2033,1240
Mauritius,2034,1235
Mauritius,2035,1230
Mauritius,2036,1224
Mauritius,2037,1218
Mauritius,2038,1212
Mauritius,2039,1206
Mauritius,2040,1199
Mauritius,2041,1192
Mauritius,2042,1184
Mauritius,2043,1176
Mauritius,2044,1168
Mauritius,2045,1159
Mauritius,2046,1150
Mauritius,2047,1141
Mauritius,2048,1132
Mauritius,2049,1122
Mauritius,2050,1112
Mauritius,2051,1102
Mauritius,2052,1092
Mauritius,2053,1082
Mauritius,2054,1072
Mauritius,2055,1062
Mauritius,2056,1051
Mauritius,2057,1041
Mauritius,2058,1030
Mauritius,2059,1020
Mauritius,2060,1009
Mauritius,2061,999
Mauritius,2062,988
Mauritius,2063,977
Mauritius,2064,966
Mauritius,2065,956
Mauritius,2066,945
Mauritius,2067,934
Mauritius,2068,923
Mauritius,2069,912
Mauritius,2070,901
Mauritius,2071,890
Mauritius,2072,879
Mauritius,2073,868
Mauritius,2074,857
Mauritius,2075,845
Mauritius,2076,834
Mauritius,2077,823
Mauritius,2078,812
Mauritius,2079,800
Mauritius,2080,789
Mauritius,2081,778
Mauritius,2082,767
Mauritius,2083,755
Mauritius,2084,744
Mauritius,2085,733
Mauritius,2086,722
Mauritius,2087,711
Mauritius,2088,701
Mauritius,2089,690
Mauritius,2090,680
Mauritius,2091,669
Mauritius,2092,659
Mauritius,2093,649
Mauritius,2094,640
Mauritius,2095,630
Mauritius,2096,621
Mauritius,2097,612
Mauritius,2098,603
Mauritius,2099,594
Mauritius,2100,586
Mexico,1950,27232
Mexico,1951,27944
Mexico,1952,28697
Mexico,1953,29484
Mexico,1954,30315
Mexico,1955,31191
Mexico,1956,32110
Mexico,1957,33066
Mexico,1958,34060
Mexico,1959,35091
Mexico,1960,36164
Mexico,1961,37285
Mexico,1962,38495
Mexico,1963,39763
Mexico,1964,41085
Mexico,1965,42459
Mexico,1966,43890
Mexico,1967,45369
Mexico,1968,46891
Mexico,1969,48446
Mexico,1970,50020
Mexico,1971,51610
Mexico,1972,53216
Mexico,1973,54845
Mexico,1974,56490
Mexico,1975,58151
Mexico,1976,59814
Mexico,1977,61477
Mexico,1978,63140
Mexico,1979,64818
Mexico,1980,66480
Mexico,1981,68121
Mexico,1982,69663
Mexico,1983,71203
Mexico,1984,72739
Mexico,1985,74274
Mexico,1986,75812
Mexico,1987,77359
Mexico,1988,78915
Mexico,1989,80477
Mexico,1990,82018
Mexico,1991,83623
Mexico,1992,85239
Mexico,1993,86851
Mexico,1994,88457
Mexico,1995,90062
Mexico,1996,91663
Mexico,1997,93242
Mexico,1998,94800
Mexico,1999,96350
Mexico,2000,97881
Mexico,2001,99370
Mexico,2002,100828
Mexico,2003,102269
Mexico,2004,103688
Mexico,2005,105100
Mexico,2006,106523
Mexico,2007,107985
Mexico,2008,109564
Mexico,2009,111185
Mexico,2010,112815
Mexico,2011,114433
Mexico,2012,116054
Mexico,2013,117582
Mexico,2014,119105
Mexico,2015,120464
Mexico,2016,121681
Mexico,2017,122822
Mexico,2018,123978
Mexico,2019,125169
Mexico,2020,126357
Mexico,2021,127241
Mexico,2022,128055
Mexico,2023,129171
Mexico,2024,130308
Mexico,2025,131414
Mexico,2026,132480
Mexico,2027,133515
Mexico,2028,134520
Mexico,2029,135497
Mexico,2030,136445
Mexico,2031,137365
Mexico,2032,138257
Mexico,2033,139123
Mexico,2034,139961
Mexico,2035,140763
Mexico,2036,141539
Mexico,2037,142280
Mexico,2038,142995
Mexico,2039,143677
Mexico,2040,144320
Mexico,2041,144929
Mexico,2042,145507
Mexico,2043,146048
Mexico,2044,146552
Mexico,2045,147024
Mexico,2046,147456
Mexico,2047,147852
Mexico,2048,148208
Mexico,2049,148536
Mexico,2050,148820
Mexico,2051,149073
Mexico,2052,149291
Mexico,2053,149477
Mexico,2054,149629
Mexico,2055,149749
Mexico,2056,149840
Mexico,2057,149900
Mexico,2058,149933
Mexico,2059,149941
Mexico,2060,149920
Mexico,2061,149867
Mexico,2062,149789
Mexico,2063,149685
Mexico,2064,149554
Mexico,2065,149396
Mexico,2066,149209
Mexico,2067,148999
Mexico,2068,148765
Mexico,2069,148505
Mexico,2070,148220
Mexico,2071,147907
Mexico,2072,147575
Mexico,2073,147217
Mexico,2074,146833
Mexico,2075,146426
Mexico,2076,145998
Mexico,2077,145548
Mexico,2078,145076
Mexico,2079,144582
Mexico,2080,144066
Mexico,2081,143530
Mexico,2082,142973
Mexico,2083,142405
Mexico,2084,141815
Mexico,2085,141207
Mexico,2086,140578
Mexico,2087,139937
Mexico,2088,139284
Mexico,2089,138621
Mexico,2090,137942
Mexico,2091,137252
Mexico,2092,136549
Mexico,2093,135839
Mexico,2094,135114
Mexico,2095,134379
Mexico,2096,133638
Mexico,2097,132891
Mexico,2098,132140
Mexico,2099,131386
Mexico,2100,130629
Mongolia,1950,775
Mongolia,1951,788
Mongolia,1952,801
Mongolia,1953,814
Mongolia,1954,827
Mongolia,1955,841
Mongolia,1956,856
Mongolia,1957,881
Mongolia,1958,906
Mongolia,1959,933
Mongolia,1960,962
Mongolia,1961,993
Mongolia,1962,1025
Mongolia,1963,1057
Mongolia,1964,1085
Mongolia,1965,1115
Mongolia,1966,1147
Mongolia,1967,1180
Mongolia,1968,1214
Mongolia,1969,1246
Mongolia,1970,1278
Mongolia,1971,1312
Mongolia,1972,1348
Mongolia,1973,1386
Mongolia,1974,1425
Mongolia,1975,1467
Mongolia,1976,1510
Mongolia,1977,1554
Mongolia,1978,1598
Mongolia,1979,1641
Mongolia,1980,1681
Mongolia,1981,1722
Mongolia,1982,1764
Mongolia,1983,1807
Mongolia,1984,1851
Mongolia,1985,1897
Mongolia,1986,1946
Mongolia,1987,1996
Mongolia,1988,2049
Mongolia,1989,2103
Mongolia,1990,2145
Mongolia,1991,2184
Mongolia,1992,2221
Mongolia,1993,2257
Mongolia,1994,2290
Mongolia,1995,2321
Mongolia,1996,2350
Mongolia,1997,2377
Mongolia,1998,2401
Mongolia,1999,2424
Mongolia,2000,2444
Mongolia,2001,2466
Mongolia,2002,2489
Mongolia,2003,2511
Mongolia,2004,2532
Mongolia,2005,2553
Mongolia,2006,2574
Mongolia,2007,2596
Mongolia,2008,2620
Mongolia,2009,2649
Mongolia,2010,2682
Mongolia,2011,2721
Mongolia,2012,2769
Mongolia,2013,2822
Mongolia,2014,2882
Mongolia,2015,2944
Mongolia,2016,3009
Mongolia,2017,3073
Mongolia,2018,3136
Mongolia,2019,3200
Mongolia,2020,3265
Mongolia,2021,3317
Mongolia,2022,3362
Mongolia,2023,3410
Mongolia,2024,3454
Mongolia,2025,3497
Mongolia,2026,3537
Mongolia,2027,3576
Mongolia,2028,3614
Mongolia,2029,3651
Mongolia,2030,3687
Mongolia,2031,3723
Mongolia,2032,3759
Mongolia,2033,3795
Mongolia,2034,3832
Mongolia,2035,3870
Mongolia,2036,3909
Mongolia,2037,3949
Mongolia,2038,3990
Mongolia,2039,4032
Mongolia,2040,4074
Mongolia,2041,4117
Mongolia,2042,4160
Mongolia,2043,4203
Mongolia,2044,4245
Mongolia,2045,4288
Mongolia,2046,4330
Mongolia,2047,4370
Mongolia,2048,4410
Mongolia,2049,4447
Mongolia,2050,4484
Mongolia,2051,4519
Mongolia,2052,4553
Mongolia,2053,4585
Mongolia,2054,4616
Mongolia,2055,4646
Mongolia,2056,4675
Mongolia,2057,4702
Mongolia,2058,4729
Mongolia,2059,4755
Mongolia,2060,4780
Mongolia,2061,4806
Mongolia,2062,4830
Mongolia,2063,4854
Mongolia,2064,4878
Mongolia,2065,4901
Mongolia,2066,4926
Mongolia,2067,4951
Mongolia,2068,4974
Mongolia,2069,4998
Mongolia,2070,5021
Mongolia,2071,5045
Mongolia,2072,5068
Mongolia,2073,5091
Mongolia,2074,5113
Mongolia,2075,5136
Mongolia,2076,5158
Mongolia,2077,5179
Mongolia,2078,5200
Mongolia,2079,5221
Mongolia,2080,5242
Mongolia,2081,5261
Mongolia,2082,5280
Mongolia,2083,5297
Mongolia,2084,5315
Mongolia,2085,5332
Mongolia,2086,5349
Mongolia,2087,5365
Mongolia,2088,5380
Mongolia,2089,5396
Mongolia,2090,5411
Mongolia,2091,5425
Mongolia,2092,5438
Mongolia,2093,5451
Mongolia,2094,5463
Mongolia,2095,5474
Mongolia,2096,5485
Mongolia,2097,5494
Mongolia,2098,5503
Mongolia,2099,5511
Mongolia,2100,5517
Morocco,1950,8827
Morocco,1951,9044
Morocco,1952,9274
Morocco,1953,9515
Morocco,1954,9764
Morocco,1955,10023
Morocco,1956,10293
Morocco,1957,10575
Morocco,1958,10866
Morocco,1959,11161
Morocco,1960,11473
Morocco,1961,11777
Morocco,1962,12085
Morocco,1963,12421
Morocco,1964,12734
Morocco,1965,13064
Morocco,1966,13415
Morocco,1967,13780
Morocco,1968,14157
Morocco,1969,14539
Morocco,1970,14930
Morocco,1971,15329
Morocco,1972,15725
Morocco,1973,16124
Morocco,1974,16528
Morocco,1975,16939
Morocco,1976,17362
Morocco,1977,17786
Morocco,1978,18243
Morocco,1979,18712
Morocco,1980,19200
Morocco,1981,19720
Morocco,1982,20251
Morocco,1983,20790
Morocco,1984,21331
Morocco,1985,21856
Morocco,1986,22372
Morocco,1987,22830
Morocco,1988,23279
Morocco,1989,23722
Morocco,1990,24157
Morocco,1991,24594
Morocco,1992,25004
Morocco,1993,25421
Morocco,1994,25808
Morocco,1995,26194
Morocco,1996,26605
Morocco,1997,27011
Morocco,1998,27415
Morocco,1999,27828
Morocco,2000,28227
Morocco,2001,28620
Morocco,2002,29009
Morocco,2003,29387
Morocco,2004,29756
Morocco,2005,30151
Morocco,2006,30566
Morocco,2007,30977
Morocco,2008,31396
Morocco,2009,31817
Morocco,2010,32244
Morocco,2011,32690
Morocco,2012,33136
Morocco,2013,33575
Morocco,2014,34000
Morocco,2015,34409
Morocco,2016,34806
Morocco,2017,35241
Morocco,2018,35652
Morocco,2019,36028
Morocco,2020,36394
Morocco,2021,36774
Morocco,2022,37134
Morocco,2023,37524
Morocco,2024,37901
Morocco,2025,38261
Morocco,2026,38600
Morocco,2027,38924
Morocco,2028,39236
Morocco,2029,39532
Morocco,2030,39817
Morocco,2031,40090
Morocco,2032,40353
Morocco,2033,40603
Morocco,2034,40843
Morocco,2035,41071
Morocco,2036,41293
Morocco,2037,41504
Morocco,2038,41705
Morocco,2039,41900
Morocco,2040,42081
Morocco,2041,42256
Morocco,2042,42423
Morocco,2043,42578
Morocco,2044,42723
Morocco,2045,42862
Morocco,2046,42988
Morocco,2047,43104
Morocco,2048,43212
Morocco,2049,43312
Morocco,2050,43399
Morocco,2051,43482
Morocco,2052,43553
Morocco,2053,43612
Morocco,2054,43659
Morocco,2055,43695
Morocco,2056,43720
Morocco,2057,43732
Morocco,2058,43737
Morocco,2059,43735
Morocco,2060,43719
Morocco,2061,43695
Morocco,2062,43664
Morocco,2063,43622
Morocco,2064,43574
Morocco,2065,43517
Morocco,2066,43448
Morocco,2067,43380
Morocco,2068,43302
Morocco,2069,43218
Morocco,2070,43128
Morocco,2071,43028
Morocco,2072,42925
Morocco,2073,42814
Morocco,2074,42696
Morocco,2075,42573
Morocco,2076,42447
Morocco,2077,42315
Morocco,2078,42177
Morocco,2079,42034
Morocco,2080,41883
Morocco,2081,41730
Morocco,2082,41571
Morocco,2083,41408
Morocco,2084,41243
Morocco,2085,41070
Morocco,2086,40891
Morocco,2087,40709
Morocco,2088,40526
Morocco,2089,40341
Morocco,2090,40147
Morocco,2091,39949
Morocco,2092,39746
Morocco,2093,39539
Morocco,2094,39329
Morocco,2095,39117
Morocco,2096,38900
Morocco,2097,38680
Morocco,2098,38457
Morocco,2099,38230
Morocco,2100,38001
Myanmar,1950,17573
Myanmar,1951,17901
Myanmar,1952,18240
Myanmar,1953,18596
Myanmar,1954,18964
Myanmar,1955,19350
Myanmar,1956,19751
Myanmar,1957,20167
Myanmar,1958,20598
Myanmar,1959,21035
Myanmar,1960,21493
Myanmar,1961,21967
Myanmar,1962,22454
Myanmar,1963,22955
Myanmar,1964,23471
Myanmar,1965,24003
Myanmar,1966,24556
Myanmar,1967,25117
Myanmar,1968,25695
Myanmar,1969,26284
Myanmar,1970,26886
Myanmar,1971,27500
Myanmar,1972,28115
Myanmar,1973,28742
Myanmar,1974,29311
Myanmar,1975,29885
Myanmar,1976,30468
Myanmar,1977,31050
Myanmar,1978,31662
Myanmar,1979,32284
Myanmar,1980,32909
Myanmar,1981,33545
Myanmar,1982,34172
Myanmar,1983,34794
Myanmar,1984,35532
Myanmar,1985,36267
Myanmar,1986,36979
Myanmar,1987,37651
Myanmar,1988,38292
Myanmar,1989,38910
Myanmar,1990,39520
Myanmar,1991,40115
Myanmar,1992,40673
Myanmar,1993,41227
Myanmar,1994,41778
Myanmar,1995,42333
Myanmar,1996,42878
Myanmar,1997,43432
Myanmar,1998,43986
Myanmar,1999,44530
Myanmar,2000,45046
Myanmar,2001,45536
Myanmar,2002,46006
Myanmar,2003,46459
Myanmar,2004,46875
Myanmar,2005,47262
Myanmar,2006,47615
Myanmar,2007,47956
Myanmar,2008,48294
Myanmar,2009,48487
Myanmar,2010,48834
Myanmar,2011,49215
Myanmar,2012,49625
Myanmar,2013,50050
Myanmar,2014,50475
Myanmar,2015,50888
Myanmar,2016,51290
Myanmar,2017,51702
Myanmar,2018,52088
Myanmar,2019,52456
Myanmar,2020,52825
Myanmar,2021,53208
Myanmar,2022,53566
Myanmar,2023,53947
Myanmar,2024,54320
Myanmar,2025,54680
Myanmar,2026,55022
Myanmar,2027,55348
Myanmar,2028,55657
Myanmar,2029,55949
Myanmar,2030,56222
Myanmar,2031,56480
Myanmar,2032,56723
Myanmar,2033,56949
Myanmar,2034,57160
Myanmar,2035,57355
Myanmar,2036,57534
Myanmar,2037,57698
Myanmar,2038,57850
Myanmar,2039,57990
Myanmar,2040,58115
Myanmar,2041,58225
Myanmar,2042,58323
Myanmar,2043,58408
Myanmar,2044,58478
Myanmar,2045,58535
Myanmar,2046,58582
Myanmar,2047,58612
Myanmar,2048,58630
Myanmar,2049,58636
Myanmar,2050,58630
Myanmar,2051,58616
Myanmar,2052,58589
Myanmar,2053,58552
Myanmar,2054,58504
Myanmar,2055,58443
Myanmar,2056,58373
Myanmar,2057,58289
Myanmar,2058,58200
Myanmar,2059,58103
Myanmar,2060,57995
Myanmar,2061,57876
Myanmar,2062,57748
Myanmar,2063,57618
Myanmar,2064,57482
Myanmar,2065,57336
Myanmar,2066,57185
Myanmar,2067,57029
Myanmar,2068,56868
Myanmar,2069,56700
Myanmar,2070,56527
Myanmar,2071,56347
Myanmar,2072,56164
Myanmar,2073,55975
Myanmar,2074,55780
Myanmar,2075,55582
Myanmar,2076,55380
Myanmar,2077,55175
Myanmar,2078,54969
Myanmar,2079,54757
Myanmar,2080,54542
Myanmar,2081,54325
Myanmar,2082,54106
Myanmar,2083,53885
Myanmar,2084,53661
Myanmar,2085,53434
Myanmar,2086,53203
Myanmar,2087,52969
Myanmar,2088,52733
Myanmar,2089,52496
Myanmar,2090,52258
Myanmar,2091,52015
Myanmar,2092,51768
Myanmar,2093,51523
Myanmar,2094,51277
Myanmar,2095,51028
Myanmar,2096,50777
Myanmar,2097,50528
Myanmar,2098,50281
Myanmar,2099,50033
Myanmar,2100,49784
Namibia,1950,512
Namibia,1951,517
Namibia,1952,523
Namibia,1953,530
Namibia,1954,537
Namibia,1955,543
Namibia,1956,551
Namibia,1957,558
Namibia,1958,567
Namibia,1959,576
Namibia,1960,586
Namibia,1961,597
Namibia,1962,609
Namibia,1963,622
Namibia,1964,637
Namibia,1965,652
Namibia,1966,669
Namibia,1967,686
Namibia,1968,706
Namibia,1969,725
Namibia,1970,747
Namibia,1971,769
Namibia,1972,792
Namibia,1973,817
Namibia,1974,841
Namibia,1975,867
Namibia,1976,895
Namibia,1977,918
Namibia,1978,944
Namibia,1979,951
Namibia,1980,975
Namibia,1981,988
Namibia,1982,997
Namibia,1983,1024
Namibia,1984,1051
Namibia,1985,1081
Namibia,1986,1113
Namibia,1987,1149
Namibia,1988,1187
Namibia,1989,1233
Namibia,1990,1345
Namibia,1991,1393
Namibia,1992,1438
Namibia,1993,1485
Namibia,1994,1533
Namibia,1995,1580
Namibia,1996,1625
Namibia,1997,1668
Namibia,1998,1711
Namibia,1999,1755
Namibia,2000,1798
Namibia,2001,1839
Namibia,2002,1875
Namibia,2003,1905
Namibia,2004,1930
Namibia,2005,1954
Namibia,2006,1979
Namibia,2007,2005
Namibia,2008,2032
Namibia,2009,2062
Namibia,2010,2093
Namibia,2011,2127
Namibia,2012,2166
Namibia,2013,2223
Namibia,2014,2282
Namibia,2015,2342
Namibia,2016,2406
Namibia,2017,2472
Namibia,2018,2541
Namibia,2019,2613
Namibia,2020,2688
Namibia,2021,2770
Namibia,2022,2851
Namibia,2023,2928
Namibia,2024,2998
Namibia,2025,3062
Namibia,2026,3124
Namibia,2027,3183
Namibia,2028,3243
Namibia,2029,3301
Namibia,2030,3360
Namibia,2031,3420
Namibia,2032,3479
Namibia,2033,3537
Namibia,2034,3593
Namibia,2035,3650
Namibia,2036,3708
Namibia,2037,3764
Namibia,2038,3821
Namibia,2039,3879
Namibia,2040,3935
Namibia,2041,3990
Namibia,2042,4046
Namibia,2043,4101
Namibia,2044,4158
Namibia,2045,4214
Namibia,2046,4272
Namibia,2047,4327
Namibia,2048,4384
Namibia,2049,4435
Namibia,2050,4486
Namibia,2051,4539
Namibia,2052,4591
Namibia,2053,4642
Namibia,2054,4692
Namibia,2055,4740
Namibia,2056,4789
Namibia,2057,4836
Namibia,2058,4882
Namibia,2059,4927
Namibia,2060,4971
Namibia,2061,5015
Namibia,2062,5056
Namibia,2063,5096
Namibia,2064,5136
Namibia,2065,5172
Namibia,2066,5208
Namibia,2067,5245
Namibia,2068,5281
Namibia,2069,5315
Namibia,2070,5347
Namibia,2071,5377
Namibia,2072,5407
Namibia,2073,5436
Namibia,2074,5464
Namibia,2075,5493
Namibia,2076,5522
Namibia,2077,5549
Namibia,2078,5575
Namibia,2079,5600
Namibia,2080,5623
Namibia,2081,5647
Namibia,2082,5670
Namibia,2083,5691
Namibia,2084,5710
Namibia,2085,5728
Namibia,2086,5745
Namibia,2087,5764
Namibia,2088,5781
Namibia,2089,5796
Namibia,2090,5810
Namibia,2091,5824
Namibia,2092,5837
Namibia,2093,5849
Namibia,2094,5860
Namibia,2095,5868
Namibia,2096,5875
Namibia,2097,5880
Namibia,2098,5884
Namibia,2099,5890
Namibia,2100,5895
Nepal,1950,8309
Nepal,1951,8485
Nepal,1952,8661
Nepal,1953,8834
Nepal,1954,9003
Nepal,1955,9173
Nepal,1956,9343
Nepal,1957,9513
Nepal,1958,9683
Nepal,1959,9849
Nepal,1960,10029
Nepal,1961,10219
Nepal,1962,10418
Nepal,1963,10624
Nepal,1964,10835
Nepal,1965,11057
Nepal,1966,11290
Nepal,1967,11528
Nepal,1968,11778
Nepal,1969,12035
Nepal,1970,12299
Nepal,1971,12573
Nepal,1972,12847
Nepal,1973,13131
Nepal,1974,13419
Nepal,1975,13718
Nepal,1976,14024
Nepal,1977,14332
Nepal,1978,14667
Nepal,1979,15013
Nepal,1980,15368
Nepal,1981,15738
Nepal,1982,16107
Nepal,1983,16489
Nepal,1984,16889
Nepal,1985,17281
Nepal,1986,17674
Nepal,1987,18062
Nepal,1988,18439
Nepal,1989,18838
Nepal,1990,19277
Nepal,1991,19772
Nepal,1992,20301
Nepal,1993,20918
Nepal,1994,21442
Nepal,1995,21993
Nepal,1996,22498
Nepal,1997,22986
Nepal,1998,23453
Nepal,1999,23908
Nepal,2000,24343
Nepal,2001,24750
Nepal,2002,25143
Nepal,2003,25515
Nepal,2004,25863
Nepal,2005,26170
Nepal,2006,26448
Nepal,2007,26682
Nepal,2008,26895
Nepal,2009,27085
Nepal,2010,27261
Nepal,2011,27423
Nepal,2012,27506
Nepal,2013,27564
Nepal,2014,27616
Nepal,2015,27729
Nepal,2016,27918
Nepal,2017,27993
Nepal,2018,28030
Nepal,2019,28129
Nepal,2020,28699
Nepal,2021,29234
Nepal,2022,29716
Nepal,2023,29715
Nepal,2024,29674
Nepal,2025,29628
Nepal,2026,29608
Nepal,2027,29651
Nepal,2028,29804
Nepal,2029,30092
Nepal,2030,30373
Nepal,2031,30647
Nepal,2032,30914
Nepal,2033,31176
Nepal,2034,31432
Nepal,2035,31678
Nepal,2036,31918
Nepal,2037,32150
Nepal,2038,32375
Nepal,2039,32595
Nepal,2040,32807
Nepal,2041,33013
Nepal,2042,33212
Nepal,2043,33406
Nepal,2044,33593
Nepal,2045,33774
Nepal,2046,33948
Nepal,2047,34118
Nepal,2048,34277
Nepal,2049,34427
Nepal,2050,34573
Nepal,2051,34711
Nepal,2052,34843
Nepal,2053,34964
Nepal,2054,35077
Nepal,2055,35183
Nepal,2056,35281
Nepal,2057,35373
Nepal,2058,35455
Nepal,2059,35530
Nepal,2060,35595
Nepal,2061,35651
Nepal,2062,35697
Nepal,2063,35738
Nepal,2064,35765
Nepal,2065,35786
Nepal,2066,35798
Nepal,2067,35802
Nepal,2068,35798
Nepal,2069,35787
Nepal,2070,35767
Nepal,2071,35738
Nepal,2072,35698
Nepal,2073,35655
Nepal,2074,35601
Nepal,2075,35538
Nepal,2076,35468
Nepal,2077,35390
Nepal,2078,35304
Nepal,2079,35211
Nepal,2080,35108
Nepal,2081,34999
Nepal,2082,34884
Nepal,2083,34762
Nepal,2084,34632
Nepal,2085,34495
Nepal,2086,34349
Nepal,2087,34202
Nepal,2088,34049
Nepal,2089,33890
Nepal,2090,33726
Nepal,2091,33558
Nepal,2092,33387
Nepal,2093,33212
Nepal,2094,33035
Nepal,2095,32854
Nepal,2096,32673
Nepal,2097,32489
Nepal,2098,32303
Nepal,2099,32116
Nepal,2100,31927
Netherlands,1950,10027
Netherlands,1951,10200
Netherlands,1952,10329
Netherlands,1953,10436
Netherlands,1954,10551
Netherlands,1955,10680
Netherlands,1956,10822
Netherlands,1957,10957
Netherlands,1958,11096
Netherlands,1959,11278
Netherlands,1960,11418
Netherlands,1961,11556
Netherlands,1962,11723
Netherlands,1963,11892
Netherlands,1964,12046
Netherlands,1965,12218
Netherlands,1966,12384
Netherlands,1967,12544
Netherlands,1968,12671
Netherlands,1969,12810
Netherlands,1970,12971
Netherlands,1971,13133
Netherlands,1972,13284
Netherlands,1973,13402
Netherlands,1974,13506
Netherlands,1975,13614
Netherlands,1976,13746
Netherlands,1977,13827
Netherlands,1978,13910
Netherlands,1979,13998
Netherlands,1980,14103
Netherlands,1981,14223
Netherlands,1982,14303
Netherlands,1983,14365
Netherlands,1984,14429
Netherlands,1985,14497
Netherlands,1986,14581
Netherlands,1987,14672
Netherlands,1988,14778
Netherlands,1989,14874
Netherlands,1990,14968
Netherlands,1991,15093
Netherlands,1992,15217
Netherlands,1993,15337
Netherlands,1994,15443
Netherlands,1995,15528
Netherlands,1996,15602
Netherlands,1997,15678
Netherlands,1998,15769
Netherlands,1999,15885
Netherlands,2000,15995
Netherlands,2001,16122
Netherlands,2002,16243
Netherlands,2003,16333
Netherlands,2004,16401
Netherlands,2005,16450
Netherlands,2006,16481
Netherlands,2007,16507
Netherlands,2008,16556
Netherlands,2009,16638
Netherlands,2010,16730
Netherlands,2011,16813
Netherlands,2012,16889
Netherlands,2013,16941
Netherlands,2014,16993
Netherlands,2015,17067
Netherlands,2016,17148
Netherlands,2017,17262
Netherlands,2018,17369
Netherlands,2019,17473
Netherlands,2020,17602
Netherlands,2021,17672
Netherlands,2022,17789
Netherlands,2023,18019
Netherlands,2024,18166
Netherlands,2025,18292
Netherlands,2026,18402
Netherlands,2027,18496
Netherlands,2028,18580
Netherlands,2029,18658
Netherlands,2030,18727
Netherlands,2031,18787
Netherlands,2032,18841
Netherlands,2033,18887
Netherlands,2034,18929
Netherlands,2035,18963
Netherlands,2036,18992
Netherlands,2037,19017
Netherlands,2038,19036
Netherlands,2039,19051
Netherlands,2040,19060
Netherlands,2041,19066
Netherlands,2042,19066
Netherlands,2043,19063
Netherlands,2044,19058
Netherlands,2045,19048
Netherlands,2046,19036
Netherlands,2047,19025
Netherlands,2048,19008
Netherlands,2049,18990
Netherlands,2050,18969
Netherlands,2051,18948
Netherlands,2052,18921
Netherlands,2053,18897
Netherlands,2054,18871
Netherlands,2055,18845
Netherlands,2056,18817
Netherlands,2057,18786
Netherlands,2058,18755
Netherlands,2059,18726
Netherlands,2060,18697
Netherlands,2061,18669
Netherlands,2062,18642
Netherlands,2063,18618
Netherlands,2064,18594
Netherlands,2065,18572
Netherlands,2066,18551
Netherlands,2067,18532
Netherlands,2068,18517
Netherlands,2069,18502
Netherlands,2070,18486
Netherlands,2071,18471
Netherlands,2072,18455
Netherlands,2073,18438
Netherlands,2074,18420
